"Plot Title: 12"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
3102,19/08/08 04:15:00,17.475,
3103,19/08/08 04:30:00,17.379,
3104,19/08/08 04:45:00,17.284,
3105,19/08/08 05:00:00,17.189,
3106,19/08/08 05:15:00,16.999,
3107,19/08/08 05:30:00,16.903,
3108,19/08/08 05:45:00,16.903,
3109,19/08/08 06:00:00,16.808,
3110,19/08/08 06:15:00,16.713,
3111,19/08/08 06:30:00,16.523,
3112,19/08/08 06:45:00,16.427,
3113,19/08/08 07:00:00,16.332,
3114,19/08/08 07:15:00,16.237,
3115,19/08/08 07:30:00,16.237,
3116,19/08/08 07:45:00,16.332,
3117,19/08/08 08:00:00,16.332,
3118,19/08/08 08:15:00,16.427,
3119,19/08/08 08:30:00,16.427,
3120,19/08/08 08:45:00,16.713,
3121,19/08/08 09:00:00,16.808,
3122,19/08/08 09:15:00,16.999,
3123,19/08/08 09:30:00,17.284,
3124,19/08/08 09:45:00,17.570,
3125,19/08/08 10:00:00,17.855,
3126,19/08/08 10:15:00,18.140,
3127,19/08/08 10:30:00,18.426,
3128,19/08/08 10:45:00,18.521,
3129,19/08/08 11:00:00,18.616,
3130,19/08/08 11:15:00,18.806,
3131,19/08/08 11:30:00,18.996,
3132,19/08/08 11:45:00,19.282,
3133,19/08/08 12:00:00,19.282,
3134,19/08/08 12:15:00,19.758,
3135,19/08/08 12:30:00,19.853,
3136,19/08/08 12:45:00,20.234,
3137,19/08/08 13:00:00,19.853,
3138,19/08/08 13:15:00,20.138,
3139,19/08/08 13:30:00,20.329,
3140,19/08/08 13:45:00,20.329,
3141,19/08/08 14:00:00,20.710,
3142,19/08/08 14:15:00,20.710,
3143,19/08/08 14:30:00,20.996,
3144,19/08/08 14:45:00,21.091,
3145,19/08/08 15:00:00,21.569,
3146,19/08/08 15:15:00,21.473,
3147,19/08/08 15:30:00,21.282,
3148,19/08/08 15:45:00,21.091,
3149,19/08/08 16:00:00,21.473,
3150,19/08/08 16:15:00,21.187,
3151,19/08/08 16:30:00,21.282,
3152,19/08/08 16:45:00,20.805,
3153,19/08/08 17:00:00,21.282,
3154,19/08/08 17:15:00,21.473,
3155,19/08/08 17:30:00,21.473,
3156,19/08/08 17:45:00,21.473,
3157,19/08/08 18:00:00,21.473,
3158,19/08/08 18:15:00,21.378,
3159,19/08/08 18:30:00,21.282,
3160,19/08/08 18:45:00,21.282,
3161,19/08/08 19:00:00,21.091,
3162,19/08/08 19:15:00,20.901,
3163,19/08/08 19:30:00,20.901,
3164,19/08/08 19:45:00,20.710,
3165,19/08/08 20:00:00,20.519,
3166,19/08/08 20:15:00,20.234,
3167,19/08/08 20:30:00,19.948,
3168,19/08/08 20:45:00,19.853,
3169,19/08/08 21:00:00,19.662,
3170,19/08/08 21:15:00,19.472,
3171,19/08/08 21:30:00,19.282,
3172,19/08/08 21:45:00,19.187,
3173,19/08/08 22:00:00,18.901,
3174,19/08/08 22:15:00,18.711,
3175,19/08/08 22:30:00,18.616,
3176,19/08/08 22:45:00,18.426,
3177,19/08/08 23:00:00,18.236,
3178,19/08/08 23:15:00,18.045,
3179,19/08/08 23:30:00,17.950,
3180,19/08/08 23:45:00,18.045,
3181,19/08/09 00:00:00,18.331,
3182,19/08/09 00:15:00,18.331,
3183,19/08/09 00:30:00,18.045,
3184,19/08/09 00:45:00,17.950,
3185,19/08/09 01:00:00,17.950,
3186,19/08/09 01:15:00,17.760,
3187,19/08/09 01:30:00,17.570,
3188,19/08/09 01:45:00,17.665,
3189,19/08/09 02:00:00,17.855,
3190,19/08/09 02:15:00,17.855,
3191,19/08/09 02:30:00,17.855,
3192,19/08/09 02:45:00,17.760,
3193,19/08/09 03:00:00,17.760,
3194,19/08/09 03:15:00,17.665,
3195,19/08/09 03:30:00,17.665,
3196,19/08/09 03:45:00,17.665,
3197,19/08/09 04:00:00,17.760,
3198,19/08/09 04:15:00,17.665,
3199,19/08/09 04:30:00,17.570,
3200,19/08/09 04:45:00,17.665,
3201,19/08/09 05:00:00,17.665,
3202,19/08/09 05:15:00,17.570,
3203,19/08/09 05:30:00,17.284,
3204,19/08/09 05:45:00,16.999,
3205,19/08/09 06:00:00,16.903,
3206,19/08/09 06:15:00,16.713,
3207,19/08/09 06:30:00,16.427,
3208,19/08/09 06:45:00,16.237,
3209,19/08/09 07:00:00,16.141,
3210,19/08/09 07:15:00,16.046,
3211,19/08/09 07:30:00,16.046,
3212,19/08/09 07:45:00,16.141,
3213,19/08/09 08:00:00,16.332,
3214,19/08/09 08:15:00,16.427,
3215,19/08/09 08:30:00,16.618,
3216,19/08/09 08:45:00,16.808,
3217,19/08/09 09:00:00,17.094,
3218,19/08/09 09:15:00,17.284,
3219,19/08/09 09:30:00,17.379,
3220,19/08/09 09:45:00,17.665,
3221,19/08/09 10:00:00,18.045,
3222,19/08/09 10:15:00,18.236,
3223,19/08/09 10:30:00,18.616,
3224,19/08/09 10:45:00,18.711,
3225,19/08/09 11:00:00,18.901,
3226,19/08/09 11:15:00,19.282,
3227,19/08/09 11:30:00,19.472,
3228,19/08/09 11:45:00,19.567,
3229,19/08/09 12:00:00,19.758,
3230,19/08/09 12:15:00,19.853,
3231,19/08/09 12:30:00,19.853,
3232,19/08/09 12:45:00,20.138,
3233,19/08/09 13:00:00,20.234,
3234,19/08/09 13:15:00,20.424,
3235,19/08/09 13:30:00,20.710,
3236,19/08/09 13:45:00,20.710,
3237,19/08/09 14:00:00,20.805,
3238,19/08/09 14:15:00,20.996,
3239,19/08/09 14:30:00,20.996,
3240,19/08/09 14:45:00,21.091,
3241,19/08/09 15:00:00,21.187,
3242,19/08/09 15:15:00,21.091,
3243,19/08/09 15:30:00,21.187,
3244,19/08/09 15:45:00,21.569,
3245,19/08/09 16:00:00,21.187,
3246,19/08/09 16:15:00,21.187,
3247,19/08/09 16:30:00,21.091,
3248,19/08/09 16:45:00,21.091,
3249,19/08/09 17:00:00,20.901,
3250,19/08/09 17:15:00,21.091,
3251,19/08/09 17:30:00,21.282,
3252,19/08/09 17:45:00,21.282,
3253,19/08/09 18:00:00,21.282,
3254,19/08/09 18:15:00,20.996,
3255,19/08/09 18:30:00,20.901,
3256,19/08/09 18:45:00,20.901,
3257,19/08/09 19:00:00,20.805,
3258,19/08/09 19:15:00,20.805,
3259,19/08/09 19:30:00,20.615,
3260,19/08/09 19:45:00,20.519,
3261,19/08/09 20:00:00,20.234,
3262,19/08/09 20:15:00,20.138,
3263,19/08/09 20:30:00,19.758,
3264,19/08/09 20:45:00,19.567,
3265,19/08/09 21:00:00,19.282,
3266,19/08/09 21:15:00,19.092,
3267,19/08/09 21:30:00,18.996,
3268,19/08/09 21:45:00,18.901,
3269,19/08/09 22:00:00,18.711,
3270,19/08/09 22:15:00,18.616,
3271,19/08/09 22:30:00,18.331,
3272,19/08/09 22:45:00,17.950,
3273,19/08/09 23:00:00,17.760,
3274,19/08/09 23:15:00,17.760,
3275,19/08/09 23:30:00,17.760,
3276,19/08/09 23:45:00,17.855,
3277,19/08/10 00:00:00,17.950,
3278,19/08/10 00:15:00,17.950,
3279,19/08/10 00:30:00,17.950,
3280,19/08/10 00:45:00,17.760,
3281,19/08/10 01:00:00,17.665,
3282,19/08/10 01:15:00,17.475,
3283,19/08/10 01:30:00,17.475,
3284,19/08/10 01:45:00,17.475,
3285,19/08/10 02:00:00,17.570,
3286,19/08/10 02:15:00,17.475,
3287,19/08/10 02:30:00,17.570,
3288,19/08/10 02:45:00,17.760,
3289,19/08/10 03:00:00,17.760,
3290,19/08/10 03:15:00,17.665,
3291,19/08/10 03:30:00,17.379,
3292,19/08/10 03:45:00,16.999,
3293,19/08/10 04:00:00,16.903,
3294,19/08/10 04:15:00,16.713,
3295,19/08/10 04:30:00,16.332,
3296,19/08/10 04:45:00,16.523,
3297,19/08/10 05:00:00,16.523,
3298,19/08/10 05:15:00,16.523,
3299,19/08/10 05:30:00,16.427,
3300,19/08/10 05:45:00,16.332,
3301,19/08/10 06:00:00,16.141,
3302,19/08/10 06:15:00,15.760,
3303,19/08/10 06:30:00,15.569,
3304,19/08/10 06:45:00,15.664,
3305,19/08/10 07:00:00,15.855,
3306,19/08/10 07:15:00,15.855,
3307,19/08/10 07:30:00,15.855,
3308,19/08/10 07:45:00,16.141,
3309,19/08/10 08:00:00,16.332,
3310,19/08/10 08:15:00,16.523,
3311,19/08/10 08:30:00,16.999,
3312,19/08/10 08:45:00,17.189,
3313,19/08/10 09:00:00,17.284,
3314,19/08/10 09:15:00,17.379,
3315,19/08/10 09:30:00,17.950,
3316,19/08/10 09:45:00,18.331,
3317,19/08/10 10:00:00,19.282,
3318,19/08/10 10:15:00,19.758,
3319,19/08/10 10:30:00,20.329,
3320,19/08/10 10:45:00,20.901,
3321,19/08/10 11:00:00,21.282,
3322,19/08/10 11:15:00,21.473,
3323,19/08/10 11:30:00,21.664,
3324,19/08/10 11:45:00,22.142,
3325,19/08/10 12:00:00,22.429,
3326,19/08/10 12:15:00,22.621,
3327,19/08/10 12:30:00,23.004,
3328,19/08/10 12:45:00,23.292,
3329,19/08/10 13:00:00,23.388,
3330,19/08/10 13:15:00,23.581,
3331,19/08/10 13:30:00,23.869,
3332,19/08/10 13:45:00,23.966,
3333,19/08/10 14:00:00,24.062,
3334,19/08/10 14:15:00,24.158,
3335,19/08/10 14:30:00,23.196,
3336,19/08/10 14:45:00,23.292,
3337,19/08/10 15:00:00,23.581,
3338,19/08/10 15:15:00,23.773,
3339,19/08/10 15:30:00,24.255,
3340,19/08/10 15:45:00,24.448,
3341,19/08/10 16:00:00,23.966,
3342,19/08/10 16:15:00,23.869,
3343,19/08/10 16:30:00,23.677,
3344,19/08/10 16:45:00,23.581,
3345,19/08/10 17:00:00,23.677,
3346,19/08/10 17:15:00,23.677,
3347,19/08/10 17:30:00,23.869,
3348,19/08/10 17:45:00,24.062,
3349,19/08/10 18:00:00,23.677,
3350,19/08/10 18:15:00,23.388,
3351,19/08/10 18:30:00,23.388,
3352,19/08/10 18:45:00,23.196,
3353,19/08/10 19:00:00,23.004,
3354,19/08/10 19:15:00,22.812,
3355,19/08/10 19:30:00,22.812,
3356,19/08/10 19:45:00,22.621,
3357,19/08/10 20:00:00,22.142,
3358,19/08/10 20:15:00,21.855,
3359,19/08/10 20:30:00,21.378,
3360,19/08/10 20:45:00,20.901,
3361,19/08/10 21:00:00,20.234,
3362,19/08/10 21:15:00,19.662,
3363,19/08/10 21:30:00,19.092,
3364,19/08/10 21:45:00,18.806,
3365,19/08/10 22:00:00,18.521,
3366,19/08/10 22:15:00,18.331,
3367,19/08/10 22:30:00,18.140,
3368,19/08/10 22:45:00,18.045,
3369,19/08/10 23:00:00,17.950,
3370,19/08/10 23:15:00,17.760,
3371,19/08/10 23:30:00,17.665,
3372,19/08/10 23:45:00,17.570,
3373,19/08/11 00:00:00,17.570,
3374,19/08/11 00:15:00,17.760,
3375,19/08/11 00:30:00,17.665,
3376,19/08/11 00:45:00,17.760,
3377,19/08/11 01:00:00,17.855,
3378,19/08/11 01:15:00,17.760,
3379,19/08/11 01:30:00,17.760,
3380,19/08/11 01:45:00,17.950,
3381,19/08/11 02:00:00,18.045,
3382,19/08/11 02:15:00,18.331,
3383,19/08/11 02:30:00,18.140,
3384,19/08/11 02:45:00,18.045,
3385,19/08/11 03:00:00,18.045,
3386,19/08/11 03:15:00,18.236,
3387,19/08/11 03:30:00,18.236,
3388,19/08/11 03:45:00,18.331,
3389,19/08/11 04:00:00,18.426,
3390,19/08/11 04:15:00,18.521,
3391,19/08/11 04:30:00,18.426,
3392,19/08/11 04:45:00,18.331,
3393,19/08/11 05:00:00,18.045,
3394,19/08/11 05:15:00,18.331,
3395,19/08/11 05:30:00,18.616,
3396,19/08/11 05:45:00,18.521,
3397,19/08/11 06:00:00,18.711,
3398,19/08/11 06:15:00,19.092,
3399,19/08/11 06:30:00,19.092,
3400,19/08/11 06:45:00,18.996,
3401,19/08/11 07:00:00,18.901,
3402,19/08/11 07:15:00,18.901,
3403,19/08/11 07:30:00,18.901,
3404,19/08/11 07:45:00,19.092,
3405,19/08/11 08:00:00,19.282,
3406,19/08/11 08:15:00,19.472,
3407,19/08/11 08:30:00,19.472,
3408,19/08/11 08:45:00,19.758,
3409,19/08/11 09:00:00,20.043,
3410,19/08/11 09:15:00,20.329,
3411,19/08/11 09:30:00,20.805,
3412,19/08/11 09:45:00,20.996,
3413,19/08/11 10:00:00,21.569,
3414,19/08/11 10:15:00,21.951,
3415,19/08/11 10:30:00,22.429,
3416,19/08/11 10:45:00,22.525,
3417,19/08/11 11:00:00,22.812,
3418,19/08/11 11:15:00,23.196,
3419,19/08/11 11:30:00,23.677,
3420,19/08/11 11:45:00,23.869,
3421,19/08/11 12:00:00,23.966,
3422,19/08/11 12:15:00,24.641,
3423,19/08/11 12:30:00,24.835,
3424,19/08/11 12:45:00,25.125,
3425,19/08/11 13:00:00,25.416,
3426,19/08/11 13:15:00,25.610,
3427,19/08/11 13:30:00,25.805,
3428,19/08/11 13:45:00,25.222,
3429,19/08/11 14:00:00,25.805,
3430,19/08/11 14:15:00,26.097,
3431,19/08/11 14:30:00,26.488,
3432,19/08/11 14:45:00,26.000,
3433,19/08/11 15:00:00,25.319,
3434,19/08/11 15:15:00,25.125,
3435,19/08/11 15:30:00,25.610,
3436,19/08/11 15:45:00,25.416,
3437,19/08/11 16:00:00,25.222,
3438,19/08/11 16:15:00,24.835,
3439,19/08/11 16:30:00,24.738,
3440,19/08/11 16:45:00,24.062,
3441,19/08/11 17:00:00,23.581,
3442,19/08/11 17:15:00,23.966,
3443,19/08/11 17:30:00,22.525,
3444,19/08/11 17:45:00,22.621,
3445,19/08/11 18:00:00,22.333,
3446,19/08/11 18:15:00,21.951,
3447,19/08/11 18:30:00,21.951,
3448,19/08/11 18:45:00,21.951,
3449,19/08/11 19:00:00,21.664,
3450,19/08/11 19:15:00,21.569,
3451,19/08/11 19:30:00,21.473,
3452,19/08/11 19:45:00,21.569,
3453,19/08/11 20:00:00,21.569,
3454,19/08/11 20:15:00,21.282,
3455,19/08/11 20:30:00,20.996,
3456,19/08/11 20:45:00,20.615,
3457,19/08/11 21:00:00,20.234,
3458,19/08/11 21:15:00,19.853,
3459,19/08/11 21:30:00,19.377,
3460,19/08/11 21:45:00,19.282,
3461,19/08/11 22:00:00,18.996,
3462,19/08/11 22:15:00,19.092,
3463,19/08/11 22:30:00,18.996,
3464,19/08/11 22:45:00,18.806,
3465,19/08/11 23:00:00,18.806,
3466,19/08/11 23:15:00,18.996,
3467,19/08/11 23:30:00,19.187,
3468,19/08/11 23:45:00,19.092,
3469,19/08/12 00:00:00,19.092,
3470,19/08/12 00:15:00,19.092,
3471,19/08/12 00:30:00,18.901,
3472,19/08/12 00:45:00,18.616,
3473,19/08/12 01:00:00,18.331,
3474,19/08/12 01:15:00,18.140,
3475,19/08/12 01:30:00,18.045,
3476,19/08/12 01:45:00,17.760,
3477,19/08/12 02:00:00,17.570,
3478,19/08/12 02:15:00,17.379,
3479,19/08/12 02:30:00,17.284,
3480,19/08/12 02:45:00,17.094,
3481,19/08/12 03:00:00,16.999,
3482,19/08/12 03:15:00,16.903,
3483,19/08/12 03:30:00,16.999,
3484,19/08/12 03:45:00,16.808,
3485,19/08/12 04:00:00,16.713,
3486,19/08/12 04:15:00,16.523,
3487,19/08/12 04:30:00,16.332,
3488,19/08/12 04:45:00,16.332,
3489,19/08/12 05:00:00,16.332,
3490,19/08/12 05:15:00,16.332,
3491,19/08/12 05:30:00,16.237,
3492,19/08/12 05:45:00,16.141,
3493,19/08/12 06:00:00,16.046,
3494,19/08/12 06:15:00,15.951,
3495,19/08/12 06:30:00,15.760,
3496,19/08/12 06:45:00,15.760,
3497,19/08/12 07:00:00,15.664,
3498,19/08/12 07:15:00,15.664,
3499,19/08/12 07:30:00,15.664,
3500,19/08/12 07:45:00,15.760,
3501,19/08/12 08:00:00,15.951,
3502,19/08/12 08:15:00,15.951,
3503,19/08/12 08:30:00,16.141,
3504,19/08/12 08:45:00,16.713,
3505,19/08/12 09:00:00,16.903,
3506,19/08/12 09:15:00,17.284,
3507,19/08/12 09:30:00,17.665,
3508,19/08/12 09:45:00,18.045,
3509,19/08/12 10:00:00,18.521,
3510,19/08/12 10:15:00,18.806,
3511,19/08/12 10:30:00,19.187,
3512,19/08/12 10:45:00,19.662,
3513,19/08/12 11:00:00,20.234,
3514,19/08/12 11:15:00,20.519,
3515,19/08/12 11:30:00,20.710,
3516,19/08/12 11:45:00,20.805,
3517,19/08/12 12:00:00,20.805,
3518,19/08/12 12:15:00,20.519,
3519,19/08/12 12:30:00,20.615,
3520,19/08/12 12:45:00,20.805,
3521,19/08/12 13:00:00,20.710,
3522,19/08/12 13:15:00,20.519,
3523,19/08/12 13:30:00,20.138,
3524,19/08/12 13:45:00,20.043,
3525,19/08/12 14:00:00,19.948,
3526,19/08/12 14:15:00,19.758,
3527,19/08/12 14:30:00,19.472,
3528,19/08/12 14:45:00,19.472,
3529,19/08/12 15:00:00,19.567,
3530,19/08/12 15:15:00,19.662,
3531,19/08/12 15:30:00,19.758,
3532,19/08/12 15:45:00,19.948,
3533,19/08/12 16:00:00,19.948,
3534,19/08/12 16:15:00,20.043,
3535,19/08/12 16:30:00,20.234,
3536,19/08/12 16:45:00,20.615,
3537,19/08/12 17:00:00,20.710,
3538,19/08/12 17:15:00,20.710,
3539,19/08/12 17:30:00,20.424,
3540,19/08/12 17:45:00,20.424,
3541,19/08/12 18:00:00,20.043,
3542,19/08/12 18:15:00,19.662,
3543,19/08/12 18:30:00,19.758,
3544,19/08/12 18:45:00,19.758,
3545,19/08/12 19:00:00,19.758,
3546,19/08/12 19:15:00,19.567,
3547,19/08/12 19:30:00,19.282,
3548,19/08/12 19:45:00,19.092,
3549,19/08/12 20:00:00,18.901,
3550,19/08/12 20:15:00,18.521,
3551,19/08/12 20:30:00,18.140,
3552,19/08/12 20:45:00,17.855,
3553,19/08/12 21:00:00,17.665,
3554,19/08/12 21:15:00,17.475,
3555,19/08/12 21:30:00,17.284,
3556,19/08/12 21:45:00,17.379,
3557,19/08/12 22:00:00,17.284,
3558,19/08/12 22:15:00,17.284,
3559,19/08/12 22:30:00,17.189,
3560,19/08/12 22:45:00,17.094,
3561,19/08/12 23:00:00,17.094,
3562,19/08/12 23:15:00,17.189,
3563,19/08/12 23:30:00,17.284,
3564,19/08/12 23:45:00,17.284,
3565,19/08/13 00:00:00,17.189,
3566,19/08/13 00:15:00,17.094,
3567,19/08/13 00:30:00,16.999,
3568,19/08/13 00:45:00,16.903,
3569,19/08/13 01:00:00,16.903,
3570,19/08/13 01:15:00,16.903,
3571,19/08/13 01:30:00,16.808,
3572,19/08/13 01:45:00,16.808,
3573,19/08/13 02:00:00,16.713,
3574,19/08/13 02:15:00,16.427,
3575,19/08/13 02:30:00,16.332,
3576,19/08/13 02:45:00,16.427,
3577,19/08/13 03:00:00,16.332,
3578,19/08/13 03:15:00,16.332,
3579,19/08/13 03:30:00,16.332,
3580,19/08/13 03:45:00,16.332,
3581,19/08/13 04:00:00,16.427,
3582,19/08/13 04:15:00,16.332,
3583,19/08/13 04:30:00,16.427,
3584,19/08/13 04:45:00,16.427,
3585,19/08/13 05:00:00,16.427,
3586,19/08/13 05:15:00,16.427,
3587,19/08/13 05:30:00,16.237,
3588,19/08/13 05:45:00,16.237,
3589,19/08/13 06:00:00,16.523,
3590,19/08/13 06:15:00,15.664,
3591,19/08/13 06:30:00,14.996,
3592,19/08/13 06:45:00,14.804,
3593,19/08/13 07:00:00,14.900,
3594,19/08/13 07:15:00,14.900,
3595,19/08/13 07:30:00,14.900,
3596,19/08/13 07:45:00,14.804,
3597,19/08/13 08:00:00,14.613,
3598,19/08/13 08:15:00,14.709,
3599,19/08/13 08:30:00,14.900,
3600,19/08/13 08:45:00,14.804,
3601,19/08/13 09:00:00,14.709,
3602,19/08/13 09:15:00,14.230,
3603,19/08/13 09:30:00,14.134,
3604,19/08/13 09:45:00,14.421,
3605,19/08/13 10:00:00,14.709,
3606,19/08/13 10:15:00,14.709,
3607,19/08/13 10:30:00,14.804,
3608,19/08/13 10:45:00,14.613,
3609,19/08/13 11:00:00,15.091,
3610,19/08/13 11:15:00,15.569,
3611,19/08/13 11:30:00,15.855,
3612,19/08/13 11:45:00,16.141,
3613,19/08/13 12:00:00,16.332,
3614,19/08/13 12:15:00,16.618,
3615,19/08/13 12:30:00,16.808,
3616,19/08/13 12:45:00,16.808,
3617,19/08/13 13:00:00,16.903,
3618,19/08/13 13:15:00,16.713,
3619,19/08/13 13:30:00,17.094,
3620,19/08/13 13:45:00,17.284,
3621,19/08/13 14:00:00,17.379,
3622,19/08/13 14:15:00,17.284,
3623,19/08/13 14:30:00,17.379,
3624,19/08/13 14:45:00,17.475,
3625,19/08/13 15:00:00,17.475,
3626,19/08/13 15:15:00,17.284,
3627,19/08/13 15:30:00,17.475,
3628,19/08/13 15:45:00,17.570,
3629,19/08/13 16:00:00,17.855,
3630,19/08/13 16:15:00,17.379,
3631,19/08/13 16:30:00,17.284,
3632,19/08/13 16:45:00,17.475,
3633,19/08/13 17:00:00,17.760,
3634,19/08/13 17:15:00,17.950,
3635,19/08/13 17:30:00,17.475,
3636,19/08/13 17:45:00,18.616,
3637,19/08/13 18:00:00,17.950,
3638,19/08/13 18:15:00,17.379,
3639,19/08/13 18:30:00,16.999,
3640,19/08/13 18:45:00,16.713,
3641,19/08/13 19:00:00,16.808,
3642,19/08/13 19:15:00,16.713,
3643,19/08/13 19:30:00,16.427,
3644,19/08/13 19:45:00,16.332,
3645,19/08/13 20:00:00,16.332,
3646,19/08/13 20:15:00,16.141,
3647,19/08/13 20:30:00,15.855,
3648,19/08/13 20:45:00,15.378,
3649,19/08/13 21:00:00,14.900,
3650,19/08/13 21:15:00,14.517,
3651,19/08/13 21:30:00,14.230,
3652,19/08/13 21:45:00,14.134,
3653,19/08/13 22:00:00,13.846,
3654,19/08/13 22:15:00,13.846,
3655,19/08/13 22:30:00,13.654,
3656,19/08/13 22:45:00,13.461,
3657,19/08/13 23:00:00,13.461,
3658,19/08/13 23:15:00,13.269,
3659,19/08/13 23:30:00,13.269,
3660,19/08/13 23:45:00,12.980,
3661,19/08/14 00:00:00,12.690,
3662,19/08/14 00:15:00,12.787,
3663,19/08/14 00:30:00,12.690,
3664,19/08/14 00:45:00,12.594,
3665,19/08/14 01:00:00,12.497,
3666,19/08/14 01:15:00,12.304,
3667,19/08/14 01:30:00,12.207,
3668,19/08/14 01:45:00,12.207,
3669,19/08/14 02:00:00,12.110,
3670,19/08/14 02:15:00,12.013,
3671,19/08/14 02:30:00,11.916,
3672,19/08/14 02:45:00,11.819,
3673,19/08/14 03:00:00,11.916,
3674,19/08/14 03:15:00,11.916,
3675,19/08/14 03:30:00,11.819,
3676,19/08/14 03:45:00,11.722,
3677,19/08/14 04:00:00,11.819,
3678,19/08/14 04:15:00,11.819,
3679,19/08/14 04:30:00,11.625,
3680,19/08/14 04:45:00,11.625,
3681,19/08/14 05:00:00,11.625,
3682,19/08/14 05:15:00,11.916,
3683,19/08/14 05:30:00,12.013,
3684,19/08/14 05:45:00,12.110,
3685,19/08/14 06:00:00,12.110,
3686,19/08/14 06:15:00,11.916,
3687,19/08/14 06:30:00,12.013,
3688,19/08/14 06:45:00,12.110,
3689,19/08/14 07:00:00,12.207,
3690,19/08/14 07:15:00,12.110,
3691,19/08/14 07:30:00,12.110,
3692,19/08/14 07:45:00,12.207,
3693,19/08/14 08:00:00,12.401,
3694,19/08/14 08:15:00,12.787,
3695,19/08/14 08:30:00,13.076,
3696,19/08/14 08:45:00,13.269,
3697,19/08/14 09:00:00,13.461,
3698,19/08/14 09:15:00,13.750,
3699,19/08/14 09:30:00,14.421,
3700,19/08/14 09:45:00,15.091,
3701,19/08/14 10:00:00,15.091,
3702,19/08/14 10:15:00,15.760,
3703,19/08/14 10:30:00,16.046,
3704,19/08/14 10:45:00,16.808,
3705,19/08/14 11:00:00,17.284,
3706,19/08/14 11:15:00,17.379,
3707,19/08/14 11:30:00,17.570,
3708,19/08/14 11:45:00,17.855,
3709,19/08/14 12:00:00,18.331,
3710,19/08/14 12:15:00,18.331,
3711,19/08/14 12:30:00,18.426,
3712,19/08/14 12:45:00,18.236,
3713,19/08/14 13:00:00,18.140,
3714,19/08/14 13:15:00,18.236,
3715,19/08/14 13:30:00,18.331,
3716,19/08/14 13:45:00,18.521,
3717,19/08/14 14:00:00,18.616,
3718,19/08/14 14:15:00,18.711,
3719,19/08/14 14:30:00,18.711,
3720,19/08/14 14:45:00,18.806,
3721,19/08/14 15:00:00,18.901,
3722,19/08/14 15:15:00,18.806,
3723,19/08/14 15:30:00,18.806,
3724,19/08/14 15:45:00,18.711,
3725,19/08/14 16:00:00,18.616,
3726,19/08/14 16:15:00,18.426,
3727,19/08/14 16:30:00,18.521,
3728,19/08/14 16:45:00,18.426,
3729,19/08/14 17:00:00,18.521,
3730,19/08/14 17:15:00,18.426,
3731,19/08/14 17:30:00,18.426,
3732,19/08/14 17:45:00,20.043,
3733,19/08/14 18:00:00,18.901,
3734,19/08/14 18:15:00,18.140,
3735,19/08/14 18:30:00,18.045,
3736,19/08/14 18:45:00,17.855,
3737,19/08/14 19:00:00,17.760,
3738,19/08/14 19:15:00,17.570,
3739,19/08/14 19:30:00,17.475,
3740,19/08/14 19:45:00,17.189,
3741,19/08/14 20:00:00,16.999,
3742,19/08/14 20:15:00,16.713,
3743,19/08/14 20:30:00,16.141,
3744,19/08/14 20:45:00,15.664,
3745,19/08/14 21:00:00,15.282,
3746,19/08/14 21:15:00,14.709,
3747,19/08/14 21:30:00,14.325,
3748,19/08/14 21:45:00,14.038,
3749,19/08/14 22:00:00,13.846,
3750,19/08/14 22:15:00,13.846,
3751,19/08/14 22:30:00,13.654,
3752,19/08/14 22:45:00,13.654,
3753,19/08/14 23:00:00,13.461,
3754,19/08/14 23:15:00,13.365,
3755,19/08/14 23:30:00,13.461,
3756,19/08/14 23:45:00,13.269,
3757,19/08/15 00:00:00,13.173,
3758,19/08/15 00:15:00,12.980,
3759,19/08/15 00:30:00,12.787,
3760,19/08/15 00:45:00,12.690,
3761,19/08/15 01:00:00,12.690,
3762,19/08/15 01:15:00,12.690,
3763,19/08/15 01:30:00,12.690,
3764,19/08/15 01:45:00,12.787,
3765,19/08/15 02:00:00,12.980,
3766,19/08/15 02:15:00,12.787,
3767,19/08/15 02:30:00,12.497,
3768,19/08/15 02:45:00,12.497,
3769,19/08/15 03:00:00,12.401,
3770,19/08/15 03:15:00,12.497,
3771,19/08/15 03:30:00,12.401,
3772,19/08/15 03:45:00,12.401,
3773,19/08/15 04:00:00,12.401,
3774,19/08/15 04:15:00,12.497,
3775,19/08/15 04:30:00,12.497,
3776,19/08/15 04:45:00,12.401,
3777,19/08/15 05:00:00,12.110,
3778,19/08/15 05:15:00,11.916,
3779,19/08/15 05:30:00,12.013,
3780,19/08/15 05:45:00,11.916,
3781,19/08/15 06:00:00,11.722,
3782,19/08/15 06:15:00,11.625,
3783,19/08/15 06:30:00,11.334,
3784,19/08/15 06:45:00,11.139,
3785,19/08/15 07:00:00,11.139,
3786,19/08/15 07:15:00,11.334,
3787,19/08/15 07:30:00,11.625,
3788,19/08/15 07:45:00,11.916,
3789,19/08/15 08:00:00,11.916,
3790,19/08/15 08:15:00,11.916,
3791,19/08/15 08:30:00,12.304,
3792,19/08/15 08:45:00,12.690,
3793,19/08/15 09:00:00,12.980,
3794,19/08/15 09:15:00,13.173,
3795,19/08/15 09:30:00,13.558,
3796,19/08/15 09:45:00,13.942,
3797,19/08/15 10:00:00,14.325,
3798,19/08/15 10:15:00,14.709,
3799,19/08/15 10:30:00,15.091,
