"Plot Title: 11"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
3137,19/08/10 16:00:00,24.351,
3138,19/08/10 16:15:00,24.448,
3139,19/08/10 16:30:00,23.869,
3140,19/08/10 16:45:00,23.869,
3141,19/08/10 17:00:00,23.869,
3142,19/08/10 17:15:00,23.773,
3143,19/08/10 17:30:00,23.869,
3144,19/08/10 17:45:00,23.773,
3145,19/08/10 18:00:00,23.484,
3146,19/08/10 18:15:00,23.581,
3147,19/08/10 18:30:00,23.484,
3148,19/08/10 18:45:00,23.484,
3149,19/08/10 19:00:00,23.196,
3150,19/08/10 19:15:00,23.004,
3151,19/08/10 19:30:00,23.004,
3152,19/08/10 19:45:00,22.621,
3153,19/08/10 20:00:00,22.238,
3154,19/08/10 20:15:00,21.855,
3155,19/08/10 20:30:00,21.378,
3156,19/08/10 20:45:00,20.805,
3157,19/08/10 21:00:00,20.043,
3158,19/08/10 21:15:00,19.377,
3159,19/08/10 21:30:00,18.901,
3160,19/08/10 21:45:00,18.616,
3161,19/08/10 22:00:00,18.236,
3162,19/08/10 22:15:00,18.140,
3163,19/08/10 22:30:00,17.950,
3164,19/08/10 22:45:00,17.760,
3165,19/08/10 23:00:00,17.760,
3166,19/08/10 23:15:00,17.570,
3167,19/08/10 23:30:00,17.379,
3168,19/08/10 23:45:00,17.379,
3169,19/08/11 00:00:00,17.475,
3170,19/08/11 00:15:00,17.570,
3171,19/08/11 00:30:00,17.570,
3172,19/08/11 00:45:00,17.665,
3173,19/08/11 01:00:00,17.665,
3174,19/08/11 01:15:00,17.665,
3175,19/08/11 01:30:00,17.570,
3176,19/08/11 01:45:00,17.855,
3177,19/08/11 02:00:00,18.140,
3178,19/08/11 02:15:00,18.331,
3179,19/08/11 02:30:00,18.140,
3180,19/08/11 02:45:00,17.950,
3181,19/08/11 03:00:00,18.045,
3182,19/08/11 03:15:00,18.140,
3183,19/08/11 03:30:00,18.140,
3184,19/08/11 03:45:00,18.426,
3185,19/08/11 04:00:00,18.426,
3186,19/08/11 04:15:00,18.521,
3187,19/08/11 04:30:00,18.426,
3188,19/08/11 04:45:00,18.236,
3189,19/08/11 05:00:00,17.950,
3190,19/08/11 05:15:00,18.426,
3191,19/08/11 05:30:00,18.616,
3192,19/08/11 05:45:00,18.426,
3193,19/08/11 06:00:00,18.711,
3194,19/08/11 06:15:00,18.996,
3195,19/08/11 06:30:00,18.996,
3196,19/08/11 06:45:00,18.901,
3197,19/08/11 07:00:00,18.806,
3198,19/08/11 07:15:00,18.711,
3199,19/08/11 07:30:00,18.806,
3200,19/08/11 07:45:00,19.092,
3201,19/08/11 08:00:00,19.282,
3202,19/08/11 08:15:00,19.472,
3203,19/08/11 08:30:00,19.472,
3204,19/08/11 08:45:00,19.853,
3205,19/08/11 09:00:00,20.138,
3206,19/08/11 09:15:00,20.519,
3207,19/08/11 09:30:00,20.805,
3208,19/08/11 09:45:00,21.282,
3209,19/08/11 10:00:00,21.855,
3210,19/08/11 10:15:00,22.238,
3211,19/08/11 10:30:00,22.717,
3212,19/08/11 10:45:00,22.812,
3213,19/08/11 11:00:00,23.196,
3214,19/08/11 11:15:00,23.388,
3215,19/08/11 11:30:00,23.966,
3216,19/08/11 11:45:00,24.255,
3217,19/08/11 12:00:00,24.255,
3218,19/08/11 12:15:00,24.931,
3219,19/08/11 12:30:00,25.222,
3220,19/08/11 12:45:00,25.416,
3221,19/08/11 13:00:00,25.708,
3222,19/08/11 13:15:00,25.902,
3223,19/08/11 13:30:00,26.195,
3224,19/08/11 13:45:00,25.513,
3225,19/08/11 14:00:00,26.292,
3226,19/08/11 14:15:00,26.585,
3227,19/08/11 14:30:00,26.879,
3228,19/08/11 14:45:00,26.195,
3229,19/08/11 15:00:00,25.610,
3230,19/08/11 15:15:00,26.488,
3231,19/08/11 15:30:00,25.805,
3232,19/08/11 15:45:00,25.513,
3233,19/08/11 16:00:00,25.708,
3234,19/08/11 16:15:00,25.513,
3235,19/08/11 16:30:00,24.835,
3236,19/08/11 16:45:00,23.966,
3237,19/08/11 17:00:00,23.581,
3238,19/08/11 17:15:00,23.869,
3239,19/08/11 17:30:00,22.429,
3240,19/08/11 17:45:00,22.142,
3241,19/08/11 18:00:00,22.046,
3242,19/08/11 18:15:00,21.855,
3243,19/08/11 18:30:00,21.855,
3244,19/08/11 18:45:00,21.855,
3245,19/08/11 19:00:00,21.664,
3246,19/08/11 19:15:00,21.569,
3247,19/08/11 19:30:00,21.473,
3248,19/08/11 19:45:00,21.569,
3249,19/08/11 20:00:00,21.569,
3250,19/08/11 20:15:00,21.187,
3251,19/08/11 20:30:00,20.901,
3252,19/08/11 20:45:00,20.519,
3253,19/08/11 21:00:00,20.138,
3254,19/08/11 21:15:00,19.662,
3255,19/08/11 21:30:00,19.187,
3256,19/08/11 21:45:00,18.996,
3257,19/08/11 22:00:00,18.806,
3258,19/08/11 22:15:00,18.806,
3259,19/08/11 22:30:00,18.711,
3260,19/08/11 22:45:00,18.521,
3261,19/08/11 23:00:00,18.521,
3262,19/08/11 23:15:00,18.711,
3263,19/08/11 23:30:00,18.901,
3264,19/08/11 23:45:00,18.901,
3265,19/08/12 00:00:00,18.806,
3266,19/08/12 00:15:00,18.806,
3267,19/08/12 00:30:00,18.711,
3268,19/08/12 00:45:00,18.426,
3269,19/08/12 01:00:00,18.045,
3270,19/08/12 01:15:00,17.855,
3271,19/08/12 01:30:00,17.665,
3272,19/08/12 01:45:00,17.379,
3273,19/08/12 02:00:00,17.189,
3274,19/08/12 02:15:00,17.094,
3275,19/08/12 02:30:00,16.999,
3276,19/08/12 02:45:00,16.713,
3277,19/08/12 03:00:00,16.618,
3278,19/08/12 03:15:00,16.618,
3279,19/08/12 03:30:00,16.618,
3280,19/08/12 03:45:00,16.523,
3281,19/08/12 04:00:00,16.427,
3282,19/08/12 04:15:00,16.332,
3283,19/08/12 04:30:00,16.141,
3284,19/08/12 04:45:00,16.046,
3285,19/08/12 05:00:00,16.046,
3286,19/08/12 05:15:00,16.046,
3287,19/08/12 05:30:00,15.855,
3288,19/08/12 05:45:00,15.664,
3289,19/08/12 06:00:00,15.664,
3290,19/08/12 06:15:00,15.473,
3291,19/08/12 06:30:00,15.473,
3292,19/08/12 06:45:00,15.378,
3293,19/08/12 07:00:00,15.282,
3294,19/08/12 07:15:00,15.187,
3295,19/08/12 07:30:00,15.378,
3296,19/08/12 07:45:00,15.473,
3297,19/08/12 08:00:00,15.569,
3298,19/08/12 08:15:00,15.569,
3299,19/08/12 08:30:00,15.855,
3300,19/08/12 08:45:00,16.332,
3301,19/08/12 09:00:00,16.713,
3302,19/08/12 09:15:00,17.094,
3303,19/08/12 09:30:00,17.475,
3304,19/08/12 09:45:00,18.045,
3305,19/08/12 10:00:00,18.426,
3306,19/08/12 10:15:00,18.901,
3307,19/08/12 10:30:00,19.282,
3308,19/08/12 10:45:00,19.758,
3309,19/08/12 11:00:00,20.234,
3310,19/08/12 11:15:00,20.615,
3311,19/08/12 11:30:00,20.805,
3312,19/08/12 11:45:00,20.996,
3313,19/08/12 12:00:00,20.901,
3314,19/08/12 12:15:00,20.519,
3315,19/08/12 12:30:00,20.710,
3316,19/08/12 12:45:00,20.901,
3317,19/08/12 13:00:00,20.805,
3318,19/08/12 13:15:00,20.615,
3319,19/08/12 13:30:00,20.234,
3320,19/08/12 13:45:00,20.043,
3321,19/08/12 14:00:00,19.948,
3322,19/08/12 14:15:00,19.758,
3323,19/08/12 14:30:00,19.377,
3324,19/08/12 14:45:00,19.472,
3325,19/08/12 15:00:00,19.758,
3326,19/08/12 15:15:00,19.758,
3327,19/08/12 15:30:00,19.758,
3328,19/08/12 15:45:00,19.853,
3329,19/08/12 16:00:00,20.138,
3330,19/08/12 16:15:00,20.138,
3331,19/08/12 16:30:00,20.234,
3332,19/08/12 16:45:00,20.615,
3333,19/08/12 17:00:00,20.805,
3334,19/08/12 17:15:00,20.615,
3335,19/08/12 17:30:00,20.519,
3336,19/08/12 17:45:00,20.329,
3337,19/08/12 18:00:00,20.043,
3338,19/08/12 18:15:00,19.662,
3339,19/08/12 18:30:00,19.853,
3340,19/08/12 18:45:00,19.758,
3341,19/08/12 19:00:00,19.662,
3342,19/08/12 19:15:00,19.472,
3343,19/08/12 19:30:00,19.187,
3344,19/08/12 19:45:00,18.996,
3345,19/08/12 20:00:00,18.806,
3346,19/08/12 20:15:00,18.426,
3347,19/08/12 20:30:00,18.045,
3348,19/08/12 20:45:00,17.665,
3349,19/08/12 21:00:00,17.379,
3350,19/08/12 21:15:00,17.189,
3351,19/08/12 21:30:00,17.094,
3352,19/08/12 21:45:00,17.189,
3353,19/08/12 22:00:00,17.094,
3354,19/08/12 22:15:00,17.094,
3355,19/08/12 22:30:00,16.999,
3356,19/08/12 22:45:00,16.999,
3357,19/08/12 23:00:00,16.903,
3358,19/08/12 23:15:00,17.094,
3359,19/08/12 23:30:00,17.189,
3360,19/08/12 23:45:00,17.094,
3361,19/08/13 00:00:00,16.999,
3362,19/08/13 00:15:00,16.903,
3363,19/08/13 00:30:00,16.808,
3364,19/08/13 00:45:00,16.713,
3365,19/08/13 01:00:00,16.618,
3366,19/08/13 01:15:00,16.618,
3367,19/08/13 01:30:00,16.713,
3368,19/08/13 01:45:00,16.618,
3369,19/08/13 02:00:00,16.427,
3370,19/08/13 02:15:00,16.046,
3371,19/08/13 02:30:00,16.046,
3372,19/08/13 02:45:00,16.046,
3373,19/08/13 03:00:00,16.141,
3374,19/08/13 03:15:00,16.141,
3375,19/08/13 03:30:00,16.046,
3376,19/08/13 03:45:00,16.141,
3377,19/08/13 04:00:00,16.141,
3378,19/08/13 04:15:00,16.141,
3379,19/08/13 04:30:00,16.237,
3380,19/08/13 04:45:00,16.237,
3381,19/08/13 05:00:00,16.237,
3382,19/08/13 05:15:00,16.141,
3383,19/08/13 05:30:00,16.046,
3384,19/08/13 05:45:00,16.046,
3385,19/08/13 06:00:00,16.427,
3386,19/08/13 06:15:00,15.378,
3387,19/08/13 06:30:00,14.709,
3388,19/08/13 06:45:00,14.517,
3389,19/08/13 07:00:00,14.517,
3390,19/08/13 07:15:00,14.421,
3391,19/08/13 07:30:00,14.517,
3392,19/08/13 07:45:00,14.421,
3393,19/08/13 08:00:00,14.325,
3394,19/08/13 08:15:00,14.325,
3395,19/08/13 08:30:00,14.421,
3396,19/08/13 08:45:00,14.325,
3397,19/08/13 09:00:00,14.230,
3398,19/08/13 09:15:00,13.654,
3399,19/08/13 09:30:00,13.654,
3400,19/08/13 09:45:00,14.038,
3401,19/08/13 10:00:00,14.421,
3402,19/08/13 10:15:00,14.517,
3403,19/08/13 10:30:00,14.421,
3404,19/08/13 10:45:00,14.134,
3405,19/08/13 11:00:00,14.709,
3406,19/08/13 11:15:00,15.187,
3407,19/08/13 11:30:00,15.378,
3408,19/08/13 11:45:00,15.760,
3409,19/08/13 12:00:00,16.046,
3410,19/08/13 12:15:00,16.237,
3411,19/08/13 12:30:00,16.618,
3412,19/08/13 12:45:00,16.713,
3413,19/08/13 13:00:00,16.808,
3414,19/08/13 13:15:00,16.713,
3415,19/08/13 13:30:00,17.094,
3416,19/08/13 13:45:00,17.189,
3417,19/08/13 14:00:00,17.379,
3418,19/08/13 14:15:00,17.284,
3419,19/08/13 14:30:00,17.379,
3420,19/08/13 14:45:00,17.475,
3421,19/08/13 15:00:00,17.475,
3422,19/08/13 15:15:00,17.284,
3423,19/08/13 15:30:00,17.475,
3424,19/08/13 15:45:00,17.570,
3425,19/08/13 16:00:00,17.950,
3426,19/08/13 16:15:00,17.475,
3427,19/08/13 16:30:00,17.284,
3428,19/08/13 16:45:00,17.475,
3429,19/08/13 17:00:00,17.760,
3430,19/08/13 17:15:00,17.950,
3431,19/08/13 17:30:00,17.379,
3432,19/08/13 17:45:00,17.284,
3433,19/08/13 18:00:00,17.379,
3434,19/08/13 18:15:00,17.189,
3435,19/08/13 18:30:00,16.903,
3436,19/08/13 18:45:00,16.618,
3437,19/08/13 19:00:00,16.713,
3438,19/08/13 19:15:00,16.618,
3439,19/08/13 19:30:00,16.332,
3440,19/08/13 19:45:00,16.141,
3441,19/08/13 20:00:00,16.141,
3442,19/08/13 20:15:00,15.951,
3443,19/08/13 20:30:00,15.664,
3444,19/08/13 20:45:00,15.091,
3445,19/08/13 21:00:00,14.517,
3446,19/08/13 21:15:00,14.230,
3447,19/08/13 21:30:00,13.846,
3448,19/08/13 21:45:00,13.750,
3449,19/08/13 22:00:00,13.558,
3450,19/08/13 22:15:00,13.461,
3451,19/08/13 22:30:00,13.269,
3452,19/08/13 22:45:00,13.076,
3453,19/08/13 23:00:00,13.076,
3454,19/08/13 23:15:00,12.883,
3455,19/08/13 23:30:00,12.883,
3456,19/08/13 23:45:00,12.690,
3457,19/08/14 00:00:00,12.497,
3458,19/08/14 00:15:00,12.401,
3459,19/08/14 00:30:00,12.304,
3460,19/08/14 00:45:00,12.207,
3461,19/08/14 01:00:00,12.013,
3462,19/08/14 01:15:00,11.916,
3463,19/08/14 01:30:00,11.819,
3464,19/08/14 01:45:00,11.819,
3465,19/08/14 02:00:00,11.722,
3466,19/08/14 02:15:00,11.625,
3467,19/08/14 02:30:00,11.528,
3468,19/08/14 02:45:00,11.431,
3469,19/08/14 03:00:00,11.528,
3470,19/08/14 03:15:00,11.528,
3471,19/08/14 03:30:00,11.431,
3472,19/08/14 03:45:00,11.334,
3473,19/08/14 04:00:00,11.431,
3474,19/08/14 04:15:00,11.431,
3475,19/08/14 04:30:00,11.334,
3476,19/08/14 04:45:00,11.334,
3477,19/08/14 05:00:00,11.334,
3478,19/08/14 05:15:00,11.528,
3479,19/08/14 05:30:00,11.722,
3480,19/08/14 05:45:00,11.722,
3481,19/08/14 06:00:00,11.722,
3482,19/08/14 06:15:00,11.722,
3483,19/08/14 06:30:00,11.722,
3484,19/08/14 06:45:00,11.819,
3485,19/08/14 07:00:00,11.916,
3486,19/08/14 07:15:00,11.722,
3487,19/08/14 07:30:00,11.916,
3488,19/08/14 07:45:00,11.916,
3489,19/08/14 08:00:00,12.110,
3490,19/08/14 08:15:00,12.497,
3491,19/08/14 08:30:00,12.883,
3492,19/08/14 08:45:00,13.173,
3493,19/08/14 09:00:00,13.461,
3494,19/08/14 09:15:00,13.750,
3495,19/08/14 09:30:00,14.517,
3496,19/08/14 09:45:00,15.091,
3497,19/08/14 10:00:00,15.187,
3498,19/08/14 10:15:00,16.046,
3499,19/08/14 10:30:00,16.237,
3500,19/08/14 10:45:00,17.094,
3501,19/08/14 11:00:00,17.379,
3502,19/08/14 11:15:00,17.475,
3503,19/08/14 11:30:00,17.665,
3504,19/08/14 11:45:00,18.045,
3505,19/08/14 12:00:00,18.521,
3506,19/08/14 12:15:00,18.426,
3507,19/08/14 12:30:00,18.616,
3508,19/08/14 12:45:00,18.426,
3509,19/08/14 13:00:00,18.236,
3510,19/08/14 13:15:00,18.331,
3511,19/08/14 13:30:00,18.521,
3512,19/08/14 13:45:00,18.711,
3513,19/08/14 14:00:00,18.806,
3514,19/08/14 14:15:00,18.901,
3515,19/08/14 14:30:00,18.901,
3516,19/08/14 14:45:00,18.996,
3517,19/08/14 15:00:00,19.472,
3518,19/08/14 15:15:00,19.187,
3519,19/08/14 15:30:00,18.996,
3520,19/08/14 15:45:00,18.806,
3521,19/08/14 16:00:00,18.901,
3522,19/08/14 16:15:00,19.377,
3523,19/08/14 16:30:00,18.711,
3524,19/08/14 16:45:00,18.426,
3525,19/08/14 17:00:00,18.426,
3526,19/08/14 17:15:00,18.426,
3527,19/08/14 17:30:00,18.426,
3528,19/08/14 17:45:00,18.236,
3529,19/08/14 18:00:00,18.140,
3530,19/08/14 18:15:00,18.140,
3531,19/08/14 18:30:00,18.045,
3532,19/08/14 18:45:00,17.855,
3533,19/08/14 19:00:00,17.760,
3534,19/08/14 19:15:00,17.665,
3535,19/08/14 19:30:00,17.570,
3536,19/08/14 19:45:00,17.189,
3537,19/08/14 20:00:00,16.903,
3538,19/08/14 20:15:00,16.713,
3539,19/08/14 20:30:00,16.046,
3540,19/08/14 20:45:00,15.569,
3541,19/08/14 21:00:00,14.996,
3542,19/08/14 21:15:00,14.421,
3543,19/08/14 21:30:00,14.038,
3544,19/08/14 21:45:00,13.654,
3545,19/08/14 22:00:00,13.461,
3546,19/08/14 22:15:00,13.461,
3547,19/08/14 22:30:00,13.365,
3548,19/08/14 22:45:00,13.269,
3549,19/08/14 23:00:00,13.173,
3550,19/08/14 23:15:00,13.076,
3551,19/08/14 23:30:00,13.076,
3552,19/08/14 23:45:00,12.980,
3553,19/08/15 00:00:00,12.787,
3554,19/08/15 00:15:00,12.690,
3555,19/08/15 00:30:00,12.497,
3556,19/08/15 00:45:00,12.401,
3557,19/08/15 01:00:00,12.401,
3558,19/08/15 01:15:00,12.497,
3559,19/08/15 01:30:00,12.401,
3560,19/08/15 01:45:00,12.497,
3561,19/08/15 02:00:00,12.690,
3562,19/08/15 02:15:00,12.497,
3563,19/08/15 02:30:00,12.304,
3564,19/08/15 02:45:00,12.207,
3565,19/08/15 03:00:00,12.110,
3566,19/08/15 03:15:00,12.207,
3567,19/08/15 03:30:00,12.110,
3568,19/08/15 03:45:00,12.110,
3569,19/08/15 04:00:00,12.110,
3570,19/08/15 04:15:00,12.207,
3571,19/08/15 04:30:00,12.207,
3572,19/08/15 04:45:00,12.110,
3573,19/08/15 05:00:00,11.722,
3574,19/08/15 05:15:00,11.625,
3575,19/08/15 05:30:00,11.722,
3576,19/08/15 05:45:00,11.625,
3577,19/08/15 06:00:00,11.334,
3578,19/08/15 06:15:00,11.236,
3579,19/08/15 06:30:00,10.846,
3580,19/08/15 06:45:00,10.651,
3581,19/08/15 07:00:00,10.748,
3582,19/08/15 07:15:00,10.944,
3583,19/08/15 07:30:00,11.334,
3584,19/08/15 07:45:00,11.528,
3585,19/08/15 08:00:00,11.528,
3586,19/08/15 08:15:00,11.722,
3587,19/08/15 08:30:00,12.110,
3588,19/08/15 08:45:00,12.497,
3589,19/08/15 09:00:00,12.690,
3590,19/08/15 09:15:00,13.076,
3591,19/08/15 09:30:00,13.461,
3592,19/08/15 09:45:00,13.942,
3593,19/08/15 10:00:00,14.421,
3594,19/08/15 10:15:00,14.900,
3595,19/08/15 10:30:00,15.378,
3596,19/08/15 10:45:00,16.237,
3597,19/08/15 11:00:00,16.618,
3598,19/08/15 11:15:00,17.855,
3599,19/08/15 11:30:00,18.331,
3600,19/08/15 11:45:00,18.331,
3601,19/08/15 12:00:00,18.616,
3602,19/08/15 12:15:00,19.472,
3603,19/08/15 12:30:00,19.948,
3604,19/08/15 12:45:00,20.138,
3605,19/08/15 13:00:00,20.519,
3606,19/08/15 13:15:00,20.424,
3607,19/08/15 13:30:00,20.615,
3608,19/08/15 13:45:00,20.710,
3609,19/08/15 14:00:00,21.091,
3610,19/08/15 14:15:00,21.282,
3611,19/08/15 14:30:00,21.569,
3612,19/08/15 14:45:00,21.664,
3613,19/08/15 15:00:00,21.951,
3614,19/08/15 15:15:00,22.046,
3615,19/08/15 15:30:00,21.855,
3616,19/08/15 15:45:00,21.855,
3617,19/08/15 16:00:00,22.238,
3618,19/08/15 16:15:00,23.292,
3619,19/08/15 16:30:00,22.238,
3620,19/08/15 16:45:00,22.333,
3621,19/08/15 17:00:00,22.046,
3622,19/08/15 17:15:00,21.951,
3623,19/08/15 17:30:00,22.429,
3624,19/08/15 17:45:00,22.429,
3625,19/08/15 18:00:00,22.046,
3626,19/08/15 18:15:00,22.142,
3627,19/08/15 18:30:00,22.046,
3628,19/08/15 18:45:00,21.760,
3629,19/08/15 19:00:00,21.569,
3630,19/08/15 19:15:00,21.091,
3631,19/08/15 19:30:00,20.901,
3632,19/08/15 19:45:00,20.519,
3633,19/08/15 20:00:00,20.043,
3634,19/08/15 20:15:00,19.662,
3635,19/08/15 20:30:00,19.377,
3636,19/08/15 20:45:00,18.996,
3637,19/08/15 21:00:00,18.426,
3638,19/08/15 21:15:00,17.950,
3639,19/08/15 21:30:00,17.570,
3640,19/08/15 21:45:00,17.379,
3641,19/08/15 22:00:00,16.999,
3642,19/08/15 22:15:00,16.427,
3643,19/08/15 22:30:00,16.332,
3644,19/08/15 22:45:00,16.141,
3645,19/08/15 23:00:00,16.141,
3646,19/08/15 23:15:00,15.855,
3647,19/08/15 23:30:00,15.855,
3648,19/08/15 23:45:00,15.951,
3649,19/08/16 00:00:00,16.332,
3650,19/08/16 00:15:00,16.713,
3651,19/08/16 00:30:00,17.094,
3652,19/08/16 00:45:00,17.379,
3653,19/08/16 01:00:00,17.475,
3654,19/08/16 01:15:00,17.665,
3655,19/08/16 01:30:00,17.665,
3656,19/08/16 01:45:00,17.665,
3657,19/08/16 02:00:00,17.665,
3658,19/08/16 02:15:00,17.665,
3659,19/08/16 02:30:00,17.570,
3660,19/08/16 02:45:00,17.475,
3661,19/08/16 03:00:00,17.284,
3662,19/08/16 03:15:00,17.475,
3663,19/08/16 03:30:00,17.379,
3664,19/08/16 03:45:00,17.665,
3665,19/08/16 04:00:00,17.379,
3666,19/08/16 04:15:00,17.094,
3667,19/08/16 04:30:00,16.999,
3668,19/08/16 04:45:00,16.903,
3669,19/08/16 05:00:00,16.999,
3670,19/08/16 05:15:00,17.094,
3671,19/08/16 05:30:00,17.284,
3672,19/08/16 05:45:00,17.665,
3673,19/08/16 06:00:00,17.855,
3674,19/08/16 06:15:00,17.950,
3675,19/08/16 06:30:00,18.045,
3676,19/08/16 06:45:00,17.855,
3677,19/08/16 07:00:00,17.855,
3678,19/08/16 07:15:00,17.855,
3679,19/08/16 07:30:00,17.570,
3680,19/08/16 07:45:00,17.570,
3681,19/08/16 08:00:00,17.475,
3682,19/08/16 08:15:00,17.570,
3683,19/08/16 08:30:00,17.665,
3684,19/08/16 08:45:00,17.665,
3685,19/08/16 09:00:00,17.855,
3686,19/08/16 09:15:00,17.855,
3687,19/08/16 09:30:00,17.094,
3688,19/08/16 09:45:00,16.618,
3689,19/08/16 10:00:00,16.523,
3690,19/08/16 10:15:00,16.427,
3691,19/08/16 10:30:00,16.523,
3692,19/08/16 10:45:00,16.523,
3693,19/08/16 11:00:00,16.713,
3694,19/08/16 11:15:00,16.618,
3695,19/08/16 11:30:00,16.523,
3696,19/08/16 11:45:00,16.523,
3697,19/08/16 12:00:00,16.618,
3698,19/08/16 12:15:00,16.808,
3699,19/08/16 12:30:00,16.903,
3700,19/08/16 12:45:00,16.999,
3701,19/08/16 13:00:00,17.284,
3702,19/08/16 13:15:00,17.760,
3703,19/08/16 13:30:00,17.950,
3704,19/08/16 13:45:00,18.426,
3705,19/08/16 14:00:00,18.140,
3706,19/08/16 14:15:00,18.521,
3707,19/08/16 14:30:00,19.758,
3708,19/08/16 14:45:00,20.805,
3709,19/08/16 15:00:00,20.519,
3710,19/08/16 15:15:00,19.948,
3711,19/08/16 15:30:00,19.662,
3712,19/08/16 15:45:00,19.567,
3713,19/08/16 16:00:00,19.567,
3714,19/08/16 16:15:00,19.567,
3715,19/08/16 16:30:00,19.567,
3716,19/08/16 16:45:00,19.662,
3717,19/08/16 17:00:00,19.662,
3718,19/08/16 17:15:00,19.948,
3719,19/08/16 17:30:00,20.138,
3720,19/08/16 17:45:00,20.519,
3721,19/08/16 18:00:00,20.615,
3722,19/08/16 18:15:00,20.615,
3723,19/08/16 18:30:00,20.615,
3724,19/08/16 18:45:00,20.805,
3725,19/08/16 19:00:00,20.901,
3726,19/08/16 19:15:00,20.901,
3727,19/08/16 19:30:00,20.901,
3728,19/08/16 19:45:00,20.901,
3729,19/08/16 20:00:00,20.901,
3730,19/08/16 20:15:00,20.901,
3731,19/08/16 20:30:00,20.805,
3732,19/08/16 20:45:00,20.710,
3733,19/08/16 21:00:00,20.519,
3734,19/08/16 21:15:00,20.424,
3735,19/08/16 21:30:00,20.329,
3736,19/08/16 21:45:00,20.234,
3737,19/08/16 22:00:00,20.234,
3738,19/08/16 22:15:00,20.234,
3739,19/08/16 22:30:00,20.138,
3740,19/08/16 22:45:00,19.948,
3741,19/08/16 23:00:00,19.853,
3742,19/08/16 23:15:00,19.758,
3743,19/08/16 23:30:00,19.758,
3744,19/08/16 23:45:00,19.662,
3745,19/08/17 00:00:00,19.758,
3746,19/08/17 00:15:00,19.758,
3747,19/08/17 00:30:00,19.758,
3748,19/08/17 00:45:00,19.853,
3749,19/08/17 01:00:00,19.948,
3750,19/08/17 01:15:00,20.043,
3751,19/08/17 01:30:00,20.138,
3752,19/08/17 01:45:00,20.138,
3753,19/08/17 02:00:00,20.234,
3754,19/08/17 02:15:00,20.234,
3755,19/08/17 02:30:00,20.234,
3756,19/08/17 02:45:00,20.234,
3757,19/08/17 03:00:00,20.138,
3758,19/08/17 03:15:00,20.138,
3759,19/08/17 03:30:00,20.138,
3760,19/08/17 03:45:00,20.138,
3761,19/08/17 04:00:00,20.043,
3762,19/08/17 04:15:00,20.043,
3763,19/08/17 04:30:00,19.948,
3764,19/08/17 04:45:00,19.948,
3765,19/08/17 05:00:00,19.948,
3766,19/08/17 05:15:00,19.853,
3767,19/08/17 05:30:00,19.853,
3768,19/08/17 05:45:00,19.758,
3769,19/08/17 06:00:00,19.758,
3770,19/08/17 06:15:00,19.758,
3771,19/08/17 06:30:00,19.662,
3772,19/08/17 06:45:00,19.662,
3773,19/08/17 07:00:00,19.662,
3774,19/08/17 07:15:00,19.567,
3775,19/08/17 07:30:00,19.567,
3776,19/08/17 07:45:00,19.472,
3777,19/08/17 08:00:00,19.472,
3778,19/08/17 08:15:00,19.472,
3779,19/08/17 08:30:00,19.472,
3780,19/08/17 08:45:00,19.567,
3781,19/08/17 09:00:00,19.567,
3782,19/08/17 09:15:00,19.567,
3783,19/08/17 09:30:00,19.662,
3784,19/08/17 09:45:00,19.662,
3785,19/08/17 10:00:00,19.758,
3786,19/08/17 10:15:00,19.758,
3787,19/08/17 10:30:00,19.853,
3788,19/08/17 10:45:00,20.329,
3789,19/08/17 11:00:00,20.424,
3790,19/08/17 11:15:00,20.424,
3791,19/08/17 11:30:00,20.424,
3792,19/08/17 11:45:00,20.424,
3793,19/08/17 12:00:00,20.424,
3794,19/08/17 12:15:00,20.424,
3795,19/08/17 12:30:00,20.519,
3796,19/08/17 12:45:00,20.519,
3797,19/08/17 13:00:00,20.519,
3798,19/08/17 13:15:00,20.615,
3799,19/08/17 13:30:00,20.615,
3800,19/08/17 13:45:00,20.710,
3801,19/08/17 14:00:00,20.805,
3802,19/08/17 14:15:00,20.901,
3803,19/08/17 14:30:00,21.091,
3804,19/08/17 14:45:00,21.187,
3805,19/08/17 15:00:00,21.378,
3806,19/08/17 15:15:00,21.569,
3807,19/08/17 15:30:00,21.664,
3808,19/08/17 15:45:00,21.855,
3809,19/08/17 16:00:00,21.855,
3810,19/08/17 16:15:00,21.951,
3811,19/08/17 16:30:00,22.046,
3812,19/08/17 16:45:00,22.142,
3813,19/08/17 17:00:00,22.333,
3814,19/08/17 17:15:00,22.525,
3815,19/08/17 17:30:00,22.621,
3816,19/08/17 17:45:00,22.717,
3817,19/08/17 18:00:00,22.812,
3818,19/08/17 18:15:00,22.908,
3819,19/08/17 18:30:00,22.908,
3820,19/08/17 18:45:00,22.812,
3821,19/08/17 19:00:00,22.812,
3822,19/08/17 19:15:00,22.812,
3823,19/08/17 19:30:00,22.812,
3824,19/08/17 19:45:00,22.812,
3825,19/08/17 20:00:00,22.812,
3826,19/08/17 20:15:00,22.812,
3827,19/08/17 20:30:00,22.717,
3828,19/08/17 20:45:00,22.717,
3829,19/08/17 21:00:00,22.717,
3830,19/08/17 21:15:00,22.621,
3831,19/08/17 21:30:00,22.621,
3832,19/08/17 21:45:00,22.621,
3833,19/08/17 22:00:00,22.525,
3834,19/08/17 22:15:00,22.525,
