"Plot Title: 14"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
1254,19/08/01 12:15:00,25.125,,,,
1255,19/08/01 12:30:00,24.351,,,,
1256,19/08/01 12:45:00,24.351,,,,
1257,19/08/01 13:00:00,24.835,,,,
1258,19/08/01 13:15:00,24.738,,,,
1259,19/08/01 13:30:00,24.835,,,,
1260,19/08/01 13:45:00,24.931,,,,
1261,19/08/01 14:00:00,24.545,,,,
1262,19/08/01 14:15:00,25.125,,,,
1263,19/08/01 14:30:00,25.222,,,,
1264,19/08/01 14:45:00,25.610,,,,
1265,19/08/01 15:00:00,26.097,,,,
1266,19/08/01 15:15:00,26.097,,,,
1267,19/08/01 15:30:00,26.097,,,,
1268,19/08/01 15:45:00,26.488,,,,
1269,19/08/01 16:00:00,26.390,,,,
1270,19/08/01 16:15:00,26.781,,,,
1271,19/08/01 16:30:00,26.781,,,,
1272,19/08/01 16:45:00,26.585,,,,
1273,19/08/01 17:00:00,26.195,,,,
1274,19/08/01 17:15:00,26.195,,,,
1275,19/08/01 17:30:00,26.097,,,,
1276,19/08/01 17:45:00,25.902,,,,
1277,19/08/01 18:00:00,25.513,,,,
1278,19/08/01 18:15:00,25.416,,,,
1279,19/08/01 18:30:00,24.835,,,,
1280,19/08/01 18:45:00,24.738,,,,
1281,19/08/01 19:00:00,24.545,,,,
1282,19/08/01 19:15:00,25.319,,,,
1283,19/08/01 19:30:00,24.641,,,,
1284,19/08/01 19:45:00,24.255,,,,
1285,19/08/01 20:00:00,22.812,,,,
1286,19/08/01 20:15:00,21.951,,,,
1287,19/08/01 20:30:00,21.473,,,,
1288,19/08/01 20:45:00,20.996,,,,
1289,19/08/01 21:00:00,20.519,,,,
1290,19/08/01 21:15:00,20.138,,,,
1291,19/08/01 21:30:00,19.758,,,,
1292,19/08/01 21:45:00,19.472,,,,
1293,19/08/01 22:00:00,19.282,,,,
1294,19/08/01 22:15:00,19.092,,,,
1295,19/08/01 22:30:00,18.806,,,,
1296,19/08/01 22:45:00,18.426,,,,
1297,19/08/01 23:00:00,18.140,,,,
1298,19/08/01 23:15:00,17.760,,,,
1299,19/08/01 23:30:00,17.665,,,,
1300,19/08/01 23:45:00,17.379,,,,
1301,19/08/02 00:00:00,17.284,,,,
1302,19/08/02 00:15:00,16.999,,,,
1303,19/08/02 00:30:00,16.903,,,,
1304,19/08/02 00:45:00,16.713,,,,
1305,19/08/02 01:00:00,16.332,,,,
1306,19/08/02 01:15:00,16.141,,,,
1307,19/08/02 01:30:00,15.855,,,,
1308,19/08/02 01:45:00,15.855,,,,
1309,19/08/02 02:00:00,15.664,,,,
1310,19/08/02 02:15:00,15.569,,,,
1311,19/08/02 02:30:00,15.760,,,,
1312,19/08/02 02:45:00,15.664,,,,
1313,19/08/02 03:00:00,15.473,,,,
1314,19/08/02 03:15:00,15.091,,,,
1315,19/08/02 03:30:00,14.900,,,,
1316,19/08/02 03:45:00,14.900,,,,
1317,19/08/02 04:00:00,14.804,,,,
1318,19/08/02 04:15:00,14.804,,,,
1319,19/08/02 04:30:00,14.709,,,,
1320,19/08/02 04:45:00,14.613,,,,
1321,19/08/02 05:00:00,14.613,,,,
1322,19/08/02 05:15:00,14.613,,,,
1323,19/08/02 05:30:00,14.421,,,,
1324,19/08/02 05:45:00,14.134,,,,
1325,19/08/02 06:00:00,14.038,,,,
1326,19/08/02 06:15:00,13.942,,,,
1327,19/08/02 06:30:00,13.942,,,,
1328,19/08/02 06:45:00,14.134,,,,
1329,19/08/02 07:00:00,14.421,,,,
1330,19/08/02 07:15:00,14.804,,,,
1331,19/08/02 07:30:00,15.091,,,,
1332,19/08/02 07:45:00,15.473,,,,
1333,19/08/02 08:00:00,15.760,,,,
1334,19/08/02 08:15:00,16.237,,,,
1335,19/08/02 08:30:00,16.618,,,,
1336,19/08/02 08:45:00,16.999,,,,
1337,19/08/02 09:00:00,17.475,,,,
1338,19/08/02 09:15:00,18.236,,,,
1339,19/08/02 09:30:00,19.092,,,,
1340,19/08/02 09:45:00,19.758,,,,
1341,19/08/02 10:00:00,20.519,,,,
1342,19/08/02 10:15:00,22.812,,,,
1343,19/08/02 10:30:00,24.931,,,,
1344,19/08/02 10:45:00,23.581,,,,
1345,19/08/02 11:00:00,25.222,,,,
1346,19/08/02 11:15:00,24.545,,,,
1347,19/08/02 11:30:00,24.448,,,,
1348,19/08/02 11:45:00,25.319,,,,
1349,19/08/02 12:00:00,25.902,,,,
1350,19/08/02 12:15:00,26.000,,,,
1351,19/08/02 12:30:00,26.488,,,,
1352,19/08/02 12:45:00,26.292,,,,
1353,19/08/02 13:00:00,27.764,,,,
1354,19/08/02 13:15:00,26.781,,,,
1355,19/08/02 13:30:00,27.075,,,,
1356,19/08/02 13:45:00,27.173,,,,
1357,19/08/02 14:00:00,26.977,,,,
1358,19/08/02 14:15:00,27.075,,,,
1359,19/08/02 14:30:00,27.567,,,,
1360,19/08/02 14:45:00,27.468,,,,
1361,19/08/02 15:00:00,27.075,,,,
1362,19/08/02 15:15:00,27.862,,,,
1363,19/08/02 15:30:00,28.159,,,,
1364,19/08/02 15:45:00,28.754,,,,
1365,19/08/02 16:00:00,28.357,,,,
1366,19/08/02 16:15:00,30.154,,,,
1367,19/08/02 16:30:00,28.357,,,,
1368,19/08/02 16:45:00,28.060,,,,
1369,19/08/02 17:00:00,28.060,,,,
1370,19/08/02 17:15:00,28.060,,,,
1371,19/08/02 17:30:00,27.961,,,,
1372,19/08/02 17:45:00,27.862,,,,
1373,19/08/02 18:00:00,26.879,,,,
1374,19/08/02 18:15:00,27.272,,,,
1375,19/08/02 18:30:00,27.370,,,,
1376,19/08/02 18:45:00,26.977,,,,
1377,19/08/02 19:00:00,26.097,,,,
1378,19/08/02 19:15:00,26.390,,,,
1379,19/08/02 19:30:00,25.708,,,,
1380,19/08/02 19:45:00,25.416,,,,
1381,19/08/02 20:00:00,24.351,,,,
1382,19/08/02 20:15:00,23.677,,,,
1383,19/08/02 20:30:00,23.100,,,,
1384,19/08/02 20:45:00,22.621,,,,
1385,19/08/02 21:00:00,22.238,,,,
1386,19/08/02 21:15:00,22.046,,,,
1387,19/08/02 21:30:00,21.569,,,,
1388,19/08/02 21:45:00,21.282,,,,
1389,19/08/02 22:00:00,20.901,,,,
1390,19/08/02 22:15:00,20.710,,,,
1391,19/08/02 22:30:00,20.234,,,,
1392,19/08/02 22:45:00,19.948,,,,
1393,19/08/02 23:00:00,19.567,,,,
1394,19/08/02 23:15:00,19.472,,,,
1395,19/08/02 23:30:00,19.472,,,,
1396,19/08/02 23:45:00,19.472,,,,
1397,19/08/03 00:00:00,19.472,,,,
1398,19/08/03 00:15:00,19.472,,,,
1399,19/08/03 00:30:00,19.377,,,,
1400,19/08/03 00:45:00,19.187,,,,
1401,19/08/03 01:00:00,18.996,,,,
1402,19/08/03 01:15:00,18.806,,,,
1403,19/08/03 01:30:00,18.521,,,,
1404,19/08/03 01:45:00,18.426,,,,
1405,19/08/03 02:00:00,18.521,,,,
1406,19/08/03 02:15:00,18.236,,,,
1407,19/08/03 02:30:00,18.236,,,,
1408,19/08/03 02:45:00,18.236,,,,
1409,19/08/03 03:00:00,18.331,,,,
1410,19/08/03 03:15:00,18.236,,,,
1411,19/08/03 03:30:00,18.045,,,,
1412,19/08/03 03:45:00,17.855,,,,
1413,19/08/03 04:00:00,17.760,,,,
1414,19/08/03 04:15:00,17.760,,,,
1415,19/08/03 04:30:00,17.665,,,,
1416,19/08/03 04:45:00,17.475,,,,
1417,19/08/03 05:00:00,17.189,,,,
1418,19/08/03 05:15:00,17.094,,,,
1419,19/08/03 05:30:00,17.094,,,,
1420,19/08/03 05:45:00,16.999,,,,
1421,19/08/03 06:00:00,16.999,,,,
1422,19/08/03 06:15:00,16.903,,,,
1423,19/08/03 06:30:00,16.903,,,,
1424,19/08/03 06:45:00,16.903,,,,
1425,19/08/03 07:00:00,16.808,,,,
1426,19/08/03 07:15:00,16.903,,,,
1427,19/08/03 07:30:00,17.094,,,,
1428,19/08/03 07:45:00,17.379,,,,
1429,19/08/03 08:00:00,17.950,,,,
1430,19/08/03 08:15:00,18.426,,,,
1431,19/08/03 08:30:00,18.901,,,,
1432,19/08/03 08:45:00,19.472,,,,
1433,19/08/03 09:00:00,19.758,,,,
1434,19/08/03 09:15:00,20.234,,,,
1435,19/08/03 09:30:00,20.901,,,,
1436,19/08/03 09:45:00,21.664,,,,
1437,19/08/03 10:00:00,22.238,,,,
1438,19/08/03 10:15:00,24.062,,,,
1439,19/08/03 10:30:00,24.738,,,,
1440,19/08/03 10:45:00,23.966,,,,
1441,19/08/03 11:00:00,24.351,,,,
1442,19/08/03 11:15:00,24.931,,,,
1443,19/08/03 11:30:00,25.610,,,,
1444,19/08/03 11:45:00,25.319,,,,
1445,19/08/03 12:00:00,25.222,,,,
1446,19/08/03 12:15:00,25.708,,,,
1447,19/08/03 12:30:00,25.805,,,,
1448,19/08/03 12:45:00,24.545,,,,
1449,19/08/03 13:00:00,24.448,,,,
1450,19/08/03 13:15:00,25.222,,,,
1451,19/08/03 13:30:00,26.000,,,,
1452,19/08/03 13:45:00,25.513,,,,
1453,19/08/03 14:00:00,26.683,,,,
1454,19/08/03 14:15:00,26.488,,,,
1455,19/08/03 14:30:00,26.390,,,,
1456,19/08/03 14:45:00,27.567,,,,
1457,19/08/03 15:00:00,28.060,,,,
1458,19/08/03 15:15:00,27.665,,,,
1459,19/08/03 15:30:00,27.764,,,,
1460,19/08/03 15:45:00,27.961,,,,
1461,19/08/03 16:00:00,26.488,,,,
1462,19/08/03 16:15:00,28.754,,,,
1463,19/08/03 16:30:00,28.060,,,,
1464,19/08/03 16:45:00,27.961,,,,
1465,19/08/03 17:00:00,28.060,,,,
1466,19/08/03 17:15:00,27.961,,,,
1467,19/08/03 17:30:00,27.764,,,,
1468,19/08/03 17:45:00,27.468,,,,
1469,19/08/03 18:00:00,26.683,,,,
1470,19/08/03 18:15:00,26.879,,,,
1471,19/08/03 18:30:00,26.292,,,,
1472,19/08/03 18:45:00,25.805,,,,
1473,19/08/03 19:00:00,25.805,,,,
1474,19/08/03 19:15:00,25.319,,,,
1475,19/08/03 19:30:00,24.931,,,,
1476,19/08/03 19:45:00,24.641,,,,
1477,19/08/03 20:00:00,24.545,,,,
1478,19/08/03 20:15:00,24.448,,,,
1479,19/08/03 20:30:00,24.351,,,,
1480,19/08/03 20:45:00,23.966,,,,
1481,19/08/03 21:00:00,23.484,,,,
1482,19/08/03 21:15:00,23.196,,,,
1483,19/08/03 21:30:00,22.717,,,,
1484,19/08/03 21:45:00,22.333,,,,
1485,19/08/03 22:00:00,22.238,,,,
1486,19/08/03 22:15:00,21.855,,,,
1487,19/08/03 22:30:00,21.760,,,,
1488,19/08/03 22:45:00,21.760,,,,
1489,19/08/03 23:00:00,21.569,,,,
1490,19/08/03 23:15:00,21.282,,,,
1491,19/08/03 23:30:00,21.187,,,,
1492,19/08/03 23:45:00,20.901,,,,
1493,19/08/04 00:00:00,20.805,,,,
1494,19/08/04 00:15:00,20.710,,,,
1495,19/08/04 00:30:00,20.710,,,,
1496,19/08/04 00:45:00,20.615,,,,
1497,19/08/04 01:00:00,20.424,,,,
1498,19/08/04 01:15:00,20.138,,,,
1499,19/08/04 01:30:00,19.662,,,,
1500,19/08/04 01:45:00,18.996,,,,
1501,19/08/04 02:00:00,18.711,,,,
1502,19/08/04 02:15:00,18.616,,,,
1503,19/08/04 02:30:00,18.521,,,,
1504,19/08/04 02:45:00,18.426,,,,
1505,19/08/04 03:00:00,18.236,,,,
1506,19/08/04 03:15:00,18.045,,,,
1507,19/08/04 03:30:00,17.950,,,,
1508,19/08/04 03:45:00,17.950,,,,
1509,19/08/04 04:00:00,17.760,,,,
1510,19/08/04 04:15:00,17.475,,,,
1511,19/08/04 04:30:00,17.189,,,,
1512,19/08/04 04:45:00,16.999,,,,
1513,19/08/04 05:00:00,17.379,,,,
1514,19/08/04 05:15:00,17.379,,,,
1515,19/08/04 05:30:00,17.094,,,,
1516,19/08/04 05:45:00,16.713,,,,
1517,19/08/04 06:00:00,16.332,,,,
1518,19/08/04 06:15:00,16.427,,,,
1519,19/08/04 06:30:00,16.618,,,,
1520,19/08/04 06:45:00,16.903,,,,
1521,19/08/04 07:00:00,17.379,,,,
1522,19/08/04 07:15:00,17.760,,,,
1523,19/08/04 07:30:00,18.140,,,,
1524,19/08/04 07:45:00,18.521,,,,
1525,19/08/04 08:00:00,18.806,,,,
1526,19/08/04 08:15:00,18.996,,,,
1527,19/08/04 08:30:00,18.996,,,,
1528,19/08/04 08:45:00,18.996,,,,
1529,19/08/04 09:00:00,19.377,,,,
1530,19/08/04 09:15:00,19.472,,,,
1531,19/08/04 09:30:00,19.948,,,,
1532,19/08/04 09:45:00,20.615,,,,
1533,19/08/04 10:00:00,20.996,,,,
1534,19/08/04 10:15:00,22.142,,,,
1535,19/08/04 10:30:00,23.388,,,,
1536,19/08/04 10:45:00,22.333,,,,
1537,19/08/04 11:00:00,22.238,,,,
1538,19/08/04 11:15:00,22.525,,,,
1539,19/08/04 11:30:00,23.388,,,,
1540,19/08/04 11:45:00,23.773,,,,
1541,19/08/04 12:00:00,24.158,,,,
1542,19/08/04 12:15:00,23.869,,,,
1543,19/08/04 12:30:00,24.255,,,,
1544,19/08/04 12:45:00,24.641,,,,
1545,19/08/04 13:00:00,25.125,,,,
1546,19/08/04 13:15:00,24.931,,,,
1547,19/08/04 13:30:00,25.125,,,,
1548,19/08/04 13:45:00,25.513,,,,
1549,19/08/04 14:00:00,25.902,,,,
1550,19/08/04 14:15:00,25.708,,,,
1551,19/08/04 14:30:00,26.000,,,,
1552,19/08/04 14:45:00,26.195,,,,
1553,19/08/04 15:00:00,26.390,,,,
1554,19/08/04 15:15:00,26.488,,,,
1555,19/08/04 15:30:00,26.683,,,,
1556,19/08/04 15:45:00,26.879,,,,
1557,19/08/04 16:00:00,26.781,,,,
1558,19/08/04 16:15:00,26.879,,,,
1559,19/08/04 16:30:00,26.781,,,,
1560,19/08/04 16:45:00,26.585,,,,
1561,19/08/04 17:00:00,26.292,,,,
1562,19/08/04 17:15:00,26.195,,,,
1563,19/08/04 17:30:00,26.000,,,,
1564,19/08/04 17:45:00,25.805,,,,
1565,19/08/04 18:00:00,25.513,,,,
1566,19/08/04 18:15:00,25.319,,,,
1567,19/08/04 18:30:00,24.931,,,,
1568,19/08/04 18:45:00,24.738,,,,
1569,19/08/04 19:00:00,24.448,,,,
1570,19/08/04 19:15:00,24.062,,,,
1571,19/08/04 19:30:00,23.966,,,,
1572,19/08/04 19:45:00,24.255,,,,
1573,19/08/04 20:00:00,23.100,,,,
1574,19/08/04 20:15:00,22.525,,,,
1575,19/08/04 20:30:00,22.046,,,,
1576,19/08/04 20:45:00,21.664,,,,
1577,19/08/04 21:00:00,21.378,,,,
1578,19/08/04 21:15:00,20.996,,,,
1579,19/08/04 21:30:00,20.519,,,,
1580,19/08/04 21:45:00,20.138,,,,
1581,19/08/04 22:00:00,20.043,,,,
1582,19/08/04 22:15:00,20.043,,,,
1583,19/08/04 22:30:00,20.043,,,,
1584,19/08/04 22:45:00,20.043,,,,
1585,19/08/04 23:00:00,20.043,,,,
1586,19/08/04 23:15:00,19.853,,,,
1587,19/08/04 23:30:00,19.853,,,,
1588,19/08/04 23:45:00,19.758,,,,
1589,19/08/05 00:00:00,19.377,,,,
1590,19/08/05 00:15:00,18.806,,,,
1591,19/08/05 00:30:00,18.806,,,,
1592,19/08/05 00:45:00,18.331,,,,
1593,19/08/05 01:00:00,18.045,,,,
1594,19/08/05 01:15:00,17.570,,,,
1595,19/08/05 01:30:00,17.379,,,,
1596,19/08/05 01:45:00,17.094,,,,
1597,19/08/05 02:00:00,16.808,,,,
1598,19/08/05 02:15:00,16.808,,,,
1599,19/08/05 02:30:00,16.713,,,,
1600,19/08/05 02:45:00,16.713,,,,
1601,19/08/05 03:00:00,16.523,,,,
1602,19/08/05 03:15:00,16.713,,,,
1603,19/08/05 03:30:00,16.808,,,,
1604,19/08/05 03:45:00,16.999,,,,
1605,19/08/05 04:00:00,16.903,,,,
1606,19/08/05 04:15:00,16.713,,,,
1607,19/08/05 04:30:00,16.618,,,,
1608,19/08/05 04:45:00,16.523,,,,
1609,19/08/05 05:00:00,16.332,,,,
1610,19/08/05 05:15:00,16.237,,,,
1611,19/08/05 05:30:00,16.332,,,,
1612,19/08/05 05:45:00,16.237,,,,
1613,19/08/05 06:00:00,16.141,,,,
1614,19/08/05 06:15:00,16.141,,,,
1615,19/08/05 06:30:00,16.237,,,,
1616,19/08/05 06:45:00,16.332,,,,
1617,19/08/05 07:00:00,16.523,,,,
1618,19/08/05 07:15:00,16.808,,,,
1619,19/08/05 07:30:00,17.189,,,,
1620,19/08/05 07:45:00,17.475,,,,
1621,19/08/05 08:00:00,17.570,,,,
1622,19/08/05 08:15:00,17.760,,,,
1623,19/08/05 08:30:00,17.950,,,,
1624,19/08/05 08:45:00,18.331,,,,
1625,19/08/05 09:00:00,18.521,,,,
1626,19/08/05 09:15:00,19.092,,,,
1627,19/08/05 09:30:00,19.567,,,,
1628,19/08/05 09:45:00,20.710,,,,
1629,19/08/05 10:00:00,21.664,,,,
1630,19/08/05 10:15:00,23.196,,,,
1631,19/08/05 10:30:00,24.351,,,,
1632,19/08/05 10:45:00,23.966,,,,
1633,19/08/05 11:00:00,24.351,,,,
1634,19/08/05 11:15:00,25.222,,,,
1635,19/08/05 11:30:00,25.416,,,,
1636,19/08/05 11:45:00,26.390,,,,
1637,19/08/05 12:00:00,26.879,,,,
1638,19/08/05 12:15:00,27.173,,,,
1639,19/08/05 12:30:00,27.567,,,,
1640,19/08/05 12:45:00,28.060,,,,
1641,19/08/05 13:00:00,28.655,,,,
1642,19/08/05 13:15:00,28.456,,,,
1643,19/08/05 13:30:00,29.252,,,,
1644,19/08/05 13:45:00,29.152,,,,
1645,19/08/05 14:00:00,28.555,,,,
1646,19/08/05 14:15:00,29.053,,,,
1647,19/08/05 14:30:00,28.754,,,,
1648,19/08/05 14:45:00,29.352,,,,
1649,19/08/05 15:00:00,28.754,,,,
1650,19/08/05 15:15:00,29.053,,,,
1651,19/08/05 15:30:00,29.853,,,,
1652,19/08/05 15:45:00,29.352,,,,
1653,19/08/05 16:00:00,29.053,,,,
1654,19/08/05 16:15:00,29.252,,,,
1655,19/08/05 16:30:00,28.754,,,,
1656,19/08/05 16:45:00,28.754,,,,
1657,19/08/05 17:00:00,28.159,,,,
1658,19/08/05 17:15:00,27.567,,,,
1659,19/08/05 17:30:00,27.468,,,,
1660,19/08/05 17:45:00,27.665,,,,
1661,19/08/05 18:00:00,27.272,,,,
1662,19/08/05 18:15:00,26.585,,,,
1663,19/08/05 18:30:00,26.195,,,,
1664,19/08/05 18:45:00,26.097,,,,
1665,19/08/05 19:00:00,25.708,,,,
1666,19/08/05 19:15:00,25.610,,,,
1667,19/08/05 19:30:00,25.319,,,,
1668,19/08/05 19:45:00,24.158,,,,
1669,19/08/05 20:00:00,23.388,,,,
1670,19/08/05 20:15:00,22.908,,,,
1671,19/08/05 20:30:00,22.621,,,,
1672,19/08/05 20:45:00,22.238,,,,
1673,19/08/05 21:00:00,21.664,,,,
1674,19/08/05 21:15:00,21.473,,,,
1675,19/08/05 21:30:00,21.091,,,,
1676,19/08/05 21:45:00,20.805,,,,
1677,19/08/05 22:00:00,20.710,,,,
1678,19/08/05 22:15:00,20.710,,,,
1679,19/08/05 22:30:00,20.615,,,,
1680,19/08/05 22:45:00,20.710,,,,
1681,19/08/05 23:00:00,20.710,,,,
1682,19/08/05 23:15:00,20.805,,,,
1683,19/08/05 23:30:00,20.805,,,,
1684,19/08/05 23:45:00,20.710,,,,
1685,19/08/06 00:00:00,20.710,,,,
1686,19/08/06 00:15:00,20.615,,,,
1687,19/08/06 00:30:00,20.519,,,,
1688,19/08/06 00:45:00,20.424,,,,
1689,19/08/06 01:00:00,20.424,,,,
1690,19/08/06 01:15:00,20.424,,,,
1691,19/08/06 01:30:00,20.329,,,,
1692,19/08/06 01:45:00,20.234,,,,
1693,19/08/06 02:00:00,19.948,,,,
1694,19/08/06 02:15:00,19.853,,,,
1695,19/08/06 02:30:00,19.758,,,,
1696,19/08/06 02:45:00,19.662,,,,
1697,19/08/06 03:00:00,19.567,,,,
1698,19/08/06 03:15:00,19.377,,,,
1699,19/08/06 03:30:00,19.282,,,,
1700,19/08/06 03:45:00,19.187,,,,
1701,19/08/06 04:00:00,18.996,,,,
1702,19/08/06 04:15:00,18.901,,,,
1703,19/08/06 04:30:00,18.711,,,,
1704,19/08/06 04:45:00,18.616,,,,
1705,19/08/06 05:00:00,18.521,,,,
1706,19/08/06 05:15:00,18.521,,,,
1707,19/08/06 05:30:00,18.521,,,,
1708,19/08/06 05:45:00,18.616,,,,
1709,19/08/06 06:00:00,18.616,,,,
1710,19/08/06 06:15:00,18.711,,,,
1711,19/08/06 06:30:00,18.711,,,,
1712,19/08/06 06:45:00,18.711,,,,
1713,19/08/06 07:00:00,18.806,,,,
1714,19/08/06 07:15:00,19.092,,,,
1715,19/08/06 07:30:00,19.187,,,,
1716,19/08/06 07:45:00,19.377,,,,
1717,19/08/06 08:00:00,19.567,,,,
1718,19/08/06 08:15:00,19.662,,,,
1719,19/08/06 08:30:00,19.758,,,,
1720,19/08/06 08:45:00,19.948,,,,
1721,19/08/06 09:00:00,20.329,,,,
1722,19/08/06 09:15:00,20.234,,,,
1723,19/08/06 09:30:00,20.329,,,,
1724,19/08/06 09:45:00,20.710,,,,
1725,19/08/06 10:00:00,20.805,,,,
1726,19/08/06 10:15:00,21.187,,,,
1727,19/08/06 10:30:00,22.333,,,,
1728,19/08/06 10:45:00,22.429,,,,
1729,19/08/06 11:00:00,23.004,,,,
1730,19/08/06 11:15:00,23.581,,,,
1731,19/08/06 11:30:00,23.100,,,,
1732,19/08/06 11:45:00,23.484,,,,
1733,19/08/06 12:00:00,23.869,,,,
1734,19/08/06 12:15:00,23.966,,,,
1735,19/08/06 12:30:00,24.641,,,,
1736,19/08/06 12:45:00,24.351,,,,
1737,19/08/06 13:00:00,24.641,,,,
1738,19/08/06 13:15:00,24.545,,,,
1739,19/08/06 13:30:00,25.610,,,,
1740,19/08/06 13:45:00,24.351,,,,
1741,19/08/06 14:00:00,25.319,,,,
1742,19/08/06 14:15:00,26.390,,,,
1743,19/08/06 14:30:00,26.683,,,,
1744,19/08/06 14:45:00,26.683,,,,
1745,19/08/06 15:00:00,26.488,,,,
1746,19/08/06 15:15:00,26.781,,,,
1747,19/08/06 15:30:00,27.665,,,,
1748,19/08/06 15:45:00,27.961,,,,
1749,19/08/06 16:00:00,27.173,,,,
1750,19/08/06 16:15:00,26.781,,,,
1751,19/08/06 16:30:00,26.585,,,,
1752,19/08/06 16:45:00,26.390,,,,
1753,19/08/06 17:00:00,26.488,,,,
1754,19/08/06 17:15:00,25.902,,,,
1755,19/08/06 17:30:00,25.902,,,,
1756,19/08/06 17:45:00,25.708,,,,
1757,19/08/06 18:00:00,25.708,,,,
1758,19/08/06 18:15:00,25.513,,,,
1759,19/08/06 18:30:00,25.319,,,,
1760,19/08/06 18:45:00,24.931,,,,
1761,19/08/06 19:00:00,24.738,,,,
1762,19/08/06 19:15:00,24.351,,,,
1763,19/08/06 19:30:00,24.062,,,,
1764,19/08/06 19:45:00,23.869,,,,
1765,19/08/06 20:00:00,23.773,,,,
1766,19/08/06 20:15:00,23.004,,,,
1767,19/08/06 20:30:00,22.429,,,,
1768,19/08/06 20:45:00,22.046,,,,
1769,19/08/06 21:00:00,21.473,,,,
1770,19/08/06 21:15:00,21.091,,,,
1771,19/08/06 21:30:00,20.710,,,,
1772,19/08/06 21:45:00,20.329,,,,
1773,19/08/06 22:00:00,20.043,,,,
1774,19/08/06 22:15:00,19.758,,,,
1775,19/08/06 22:30:00,19.377,,,,
1776,19/08/06 22:45:00,19.092,,,,
1777,19/08/06 23:00:00,18.806,,,,
1778,19/08/06 23:15:00,18.711,,,,
1779,19/08/06 23:30:00,18.521,,,,
1780,19/08/06 23:45:00,18.236,,,,
1781,19/08/07 00:00:00,18.045,,,,
1782,19/08/07 00:15:00,17.950,,,,
1783,19/08/07 00:30:00,17.855,,,,
1784,19/08/07 00:45:00,17.760,,,,
1785,19/08/07 01:00:00,17.760,,,,
1786,19/08/07 01:15:00,17.665,,,,
1787,19/08/07 01:30:00,17.570,,,,
1788,19/08/07 01:45:00,17.379,,,,
1789,19/08/07 02:00:00,17.094,,,,
1790,19/08/07 02:15:00,16.903,,,,
1791,19/08/07 02:30:00,16.618,,,,
1792,19/08/07 02:45:00,16.713,,,,
1793,19/08/07 03:00:00,16.903,,,,
1794,19/08/07 03:15:00,16.999,,,,
1795,19/08/07 03:30:00,17.189,,,,
1796,19/08/07 03:45:00,17.379,,,,
1797,19/08/07 04:00:00,17.570,,,,
1798,19/08/07 04:15:00,17.665,,,,
1799,19/08/07 04:30:00,17.760,,,,
1800,19/08/07 04:45:00,17.760,,,,
1801,19/08/07 05:00:00,17.760,,,,
1802,19/08/07 05:15:00,17.760,,,,
1803,19/08/07 05:30:00,17.855,,,,
1804,19/08/07 05:45:00,17.855,,,,
1805,19/08/07 06:00:00,17.855,,,,
1806,19/08/07 06:15:00,17.855,,,,
1807,19/08/07 06:30:00,17.855,,,,
1808,19/08/07 06:45:00,17.855,,,,
1809,19/08/07 07:00:00,17.855,,,,
1810,19/08/07 07:15:00,17.760,,,,
1811,19/08/07 07:30:00,17.760,,,,
1812,19/08/07 07:45:00,17.855,,,,
1813,19/08/07 08:00:00,17.950,,,,
1814,19/08/07 08:15:00,18.140,,,,
1815,19/08/07 08:30:00,18.426,,,,
1816,19/08/07 08:45:00,18.711,,,,
1817,19/08/07 09:00:00,18.806,,,,
1818,19/08/07 09:15:00,19.187,,,,
1819,19/08/07 09:30:00,19.662,,,,
1820,19/08/07 09:45:00,20.329,,,,
1821,19/08/07 10:00:00,20.996,,,,
1822,19/08/07 10:15:00,23.292,,,,
1823,19/08/07 10:30:00,23.196,,,,
1824,19/08/07 10:45:00,23.292,,,,
1825,19/08/07 11:00:00,23.966,,,,
1826,19/08/07 11:15:00,24.641,,,,
1827,19/08/07 11:30:00,24.931,,,,
1828,19/08/07 11:45:00,26.585,,,,
1829,19/08/07 12:00:00,26.683,,,,
1830,19/08/07 12:15:00,26.879,,,,
1831,19/08/07 12:30:00,26.879,,,,
1832,19/08/07 12:45:00,27.567,,,,
1833,19/08/07 13:00:00,28.258,,,,
1834,19/08/07 13:15:00,28.159,,,,
1835,19/08/07 13:30:00,28.258,,,,
1836,19/08/07 13:45:00,28.754,,,,
1837,19/08/07 14:00:00,28.853,,,,
1838,19/08/07 14:15:00,29.053,,,,
1839,19/08/07 14:30:00,29.252,,,,
1840,19/08/07 14:45:00,29.452,,,,
1841,19/08/07 15:00:00,29.053,,,,
1842,19/08/07 15:15:00,29.452,,,,
1843,19/08/07 15:30:00,31.064,,,,
1844,19/08/07 15:45:00,31.268,,,,
1845,19/08/07 16:00:00,30.054,,,,
1846,19/08/07 16:15:00,29.252,,,,
1847,19/08/07 16:30:00,29.853,,,,
1848,19/08/07 16:45:00,29.152,,,,
1849,19/08/07 17:00:00,28.655,,,,
1850,19/08/07 17:15:00,28.456,,,,
1851,19/08/07 17:30:00,28.655,,,,
1852,19/08/07 17:45:00,28.159,,,,
1853,19/08/07 18:00:00,27.665,,,,
1854,19/08/07 18:15:00,27.468,,,,
1855,19/08/07 18:30:00,27.272,,,,
1856,19/08/07 18:45:00,26.585,,,,
1857,19/08/07 19:00:00,26.097,,,,
1858,19/08/07 19:15:00,25.708,,,,
1859,19/08/07 19:30:00,25.416,,,,
