"Plot Title: 05"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
3187,19/08/11 04:30:00,18.426,
3188,19/08/11 04:45:00,18.426,
3189,19/08/11 05:00:00,18.236,
3190,19/08/11 05:15:00,17.855,
3191,19/08/11 05:30:00,17.950,
3192,19/08/11 05:45:00,18.236,
3193,19/08/11 06:00:00,18.426,
3194,19/08/11 06:15:00,18.806,
3195,19/08/11 06:30:00,18.901,
3196,19/08/11 06:45:00,18.806,
3197,19/08/11 07:00:00,18.711,
3198,19/08/11 07:15:00,18.711,
3199,19/08/11 07:30:00,18.711,
3200,19/08/11 07:45:00,18.901,
3201,19/08/11 08:00:00,19.187,
3202,19/08/11 08:15:00,19.377,
3203,19/08/11 08:30:00,19.472,
3204,19/08/11 08:45:00,19.567,
3205,19/08/11 09:00:00,19.948,
3206,19/08/11 09:15:00,20.234,
3207,19/08/11 09:30:00,20.615,
3208,19/08/11 09:45:00,20.901,
3209,19/08/11 10:00:00,21.187,
3210,19/08/11 10:15:00,21.760,
3211,19/08/11 10:30:00,22.333,
3212,19/08/11 10:45:00,22.525,
3213,19/08/11 11:00:00,22.717,
3214,19/08/11 11:15:00,23.100,
3215,19/08/11 11:30:00,23.388,
3216,19/08/11 11:45:00,23.773,
3217,19/08/11 12:00:00,24.158,
3218,19/08/11 12:15:00,24.351,
3219,19/08/11 12:30:00,24.641,
3220,19/08/11 12:45:00,24.835,
3221,19/08/11 13:00:00,25.319,
3222,19/08/11 13:15:00,25.416,
3223,19/08/11 13:30:00,25.708,
3224,19/08/11 13:45:00,25.125,
3225,19/08/11 14:00:00,25.805,
3226,19/08/11 14:15:00,26.097,
3227,19/08/11 14:30:00,26.292,
3228,19/08/11 14:45:00,26.292,
3229,19/08/11 15:00:00,25.319,
3230,19/08/11 15:15:00,25.319,
3231,19/08/11 15:30:00,25.805,
3232,19/08/11 15:45:00,25.610,
3233,19/08/11 16:00:00,25.610,
3234,19/08/11 16:15:00,25.222,
3235,19/08/11 16:30:00,25.125,
3236,19/08/11 16:45:00,23.966,
3237,19/08/11 17:00:00,23.581,
3238,19/08/11 17:15:00,23.966,
3239,19/08/11 17:30:00,22.621,
3240,19/08/11 17:45:00,22.333,
3241,19/08/11 18:00:00,22.333,
3242,19/08/11 18:15:00,21.951,
3243,19/08/11 18:30:00,22.142,
3244,19/08/11 18:45:00,21.951,
3245,19/08/11 19:00:00,21.664,
3246,19/08/11 19:15:00,21.664,
3247,19/08/11 19:30:00,21.569,
3248,19/08/11 19:45:00,21.664,
3249,19/08/11 20:00:00,21.569,
3250,19/08/11 20:15:00,21.378,
3251,19/08/11 20:30:00,20.901,
3252,19/08/11 20:45:00,20.519,
3253,19/08/11 21:00:00,20.234,
3254,19/08/11 21:15:00,19.853,
3255,19/08/11 21:30:00,19.472,
3256,19/08/11 21:45:00,19.187,
3257,19/08/11 22:00:00,18.901,
3258,19/08/11 22:15:00,18.806,
3259,19/08/11 22:30:00,18.711,
3260,19/08/11 22:45:00,18.616,
3261,19/08/11 23:00:00,18.616,
3262,19/08/11 23:15:00,18.616,
3263,19/08/11 23:30:00,18.711,
3264,19/08/11 23:45:00,18.806,
3265,19/08/12 00:00:00,18.806,
3266,19/08/12 00:15:00,18.806,
3267,19/08/12 00:30:00,18.711,
3268,19/08/12 00:45:00,18.521,
3269,19/08/12 01:00:00,18.236,
3270,19/08/12 01:15:00,18.045,
3271,19/08/12 01:30:00,17.855,
3272,19/08/12 01:45:00,17.475,
3273,19/08/12 02:00:00,17.379,
3274,19/08/12 02:15:00,17.189,
3275,19/08/12 02:30:00,16.999,
3276,19/08/12 02:45:00,16.808,
3277,19/08/12 03:00:00,16.713,
3278,19/08/12 03:15:00,16.713,
3279,19/08/12 03:30:00,16.808,
3280,19/08/12 03:45:00,16.713,
3281,19/08/12 04:00:00,16.618,
3282,19/08/12 04:15:00,16.427,
3283,19/08/12 04:30:00,16.427,
3284,19/08/12 04:45:00,16.427,
3285,19/08/12 05:00:00,16.427,
3286,19/08/12 05:15:00,16.427,
3287,19/08/12 05:30:00,16.332,
3288,19/08/12 05:45:00,16.046,
3289,19/08/12 06:00:00,15.855,
3290,19/08/12 06:15:00,15.951,
3291,19/08/12 06:30:00,15.664,
3292,19/08/12 06:45:00,15.473,
3293,19/08/12 07:00:00,15.378,
3294,19/08/12 07:15:00,15.187,
3295,19/08/12 07:30:00,15.187,
3296,19/08/12 07:45:00,15.378,
3297,19/08/12 08:00:00,15.569,
3298,19/08/12 08:15:00,15.664,
3299,19/08/12 08:30:00,15.855,
3300,19/08/12 08:45:00,16.141,
3301,19/08/12 09:00:00,16.523,
3302,19/08/12 09:15:00,16.999,
3303,19/08/12 09:30:00,17.379,
3304,19/08/12 09:45:00,18.045,
3305,19/08/12 10:00:00,18.331,
3306,19/08/12 10:15:00,18.996,
3307,19/08/12 10:30:00,19.377,
3308,19/08/12 10:45:00,19.948,
3309,19/08/12 11:00:00,20.234,
3310,19/08/12 11:15:00,20.615,
3311,19/08/12 11:30:00,20.901,
3312,19/08/12 11:45:00,21.282,
3313,19/08/12 12:00:00,21.187,
3314,19/08/12 12:15:00,20.805,
3315,19/08/12 12:30:00,20.996,
3316,19/08/12 12:45:00,21.282,
3317,19/08/12 13:00:00,21.187,
3318,19/08/12 13:15:00,21.091,
3319,19/08/12 13:30:00,20.615,
3320,19/08/12 13:45:00,20.424,
3321,19/08/12 14:00:00,20.138,
3322,19/08/12 14:15:00,20.043,
3323,19/08/12 14:30:00,19.662,
3324,19/08/12 14:45:00,19.662,
3325,19/08/12 15:00:00,19.853,
3326,19/08/12 15:15:00,19.948,
3327,19/08/12 15:30:00,19.948,
3328,19/08/12 15:45:00,20.043,
3329,19/08/12 16:00:00,20.138,
3330,19/08/12 16:15:00,20.234,
3331,19/08/12 16:30:00,20.424,
3332,19/08/12 16:45:00,20.805,
3333,19/08/12 17:00:00,20.710,
3334,19/08/12 17:15:00,20.615,
3335,19/08/12 17:30:00,20.424,
3336,19/08/12 17:45:00,20.424,
3337,19/08/12 18:00:00,20.043,
3338,19/08/12 18:15:00,19.567,
3339,19/08/12 18:30:00,19.758,
3340,19/08/12 18:45:00,19.567,
3341,19/08/12 19:00:00,19.472,
3342,19/08/12 19:15:00,19.377,
3343,19/08/12 19:30:00,19.187,
3344,19/08/12 19:45:00,18.996,
3345,19/08/12 20:00:00,18.711,
3346,19/08/12 20:15:00,18.331,
3347,19/08/12 20:30:00,18.045,
3348,19/08/12 20:45:00,17.760,
3349,19/08/12 21:00:00,17.475,
3350,19/08/12 21:15:00,17.284,
3351,19/08/12 21:30:00,17.189,
3352,19/08/12 21:45:00,17.094,
3353,19/08/12 22:00:00,17.094,
3354,19/08/12 22:15:00,16.999,
3355,19/08/12 22:30:00,16.903,
3356,19/08/12 22:45:00,16.903,
3357,19/08/12 23:00:00,16.808,
3358,19/08/12 23:15:00,16.903,
3359,19/08/12 23:30:00,16.903,
3360,19/08/12 23:45:00,16.999,
3361,19/08/13 00:00:00,16.903,
3362,19/08/13 00:15:00,16.808,
3363,19/08/13 00:30:00,16.713,
3364,19/08/13 00:45:00,16.618,
3365,19/08/13 01:00:00,16.523,
3366,19/08/13 01:15:00,16.523,
3367,19/08/13 01:30:00,16.523,
3368,19/08/13 01:45:00,16.523,
3369,19/08/13 02:00:00,16.427,
3370,19/08/13 02:15:00,16.046,
3371,19/08/13 02:30:00,15.855,
3372,19/08/13 02:45:00,15.951,
3373,19/08/13 03:00:00,16.046,
3374,19/08/13 03:15:00,16.141,
3375,19/08/13 03:30:00,16.141,
3376,19/08/13 03:45:00,16.046,
3377,19/08/13 04:00:00,16.141,
3378,19/08/13 04:15:00,16.141,
3379,19/08/13 04:30:00,16.141,
3380,19/08/13 04:45:00,16.141,
3381,19/08/13 05:00:00,16.141,
3382,19/08/13 05:15:00,16.141,
3383,19/08/13 05:30:00,16.141,
3384,19/08/13 05:45:00,16.237,
3385,19/08/13 06:00:00,16.808,
3386,19/08/13 06:15:00,15.569,
3387,19/08/13 06:30:00,14.804,
3388,19/08/13 06:45:00,14.613,
3389,19/08/13 07:00:00,14.517,
3390,19/08/13 07:15:00,14.517,
3391,19/08/13 07:30:00,14.421,
3392,19/08/13 07:45:00,14.421,
3393,19/08/13 08:00:00,14.421,
3394,19/08/13 08:15:00,14.517,
3395,19/08/13 08:30:00,14.709,
3396,19/08/13 08:45:00,14.325,
3397,19/08/13 09:00:00,14.325,
3398,19/08/13 09:15:00,14.134,
3399,19/08/13 09:30:00,14.038,
3400,19/08/13 09:45:00,14.325,
3401,19/08/13 10:00:00,14.804,
3402,19/08/13 10:15:00,14.804,
3403,19/08/13 10:30:00,14.804,
3404,19/08/13 10:45:00,14.996,
3405,19/08/13 11:00:00,15.091,
3406,19/08/13 11:15:00,15.378,
3407,19/08/13 11:30:00,15.760,
3408,19/08/13 11:45:00,16.046,
3409,19/08/13 12:00:00,16.427,
3410,19/08/13 12:15:00,16.618,
3411,19/08/13 12:30:00,16.713,
3412,19/08/13 12:45:00,16.618,
3413,19/08/13 13:00:00,16.808,
3414,19/08/13 13:15:00,16.808,
3415,19/08/13 13:30:00,16.808,
3416,19/08/13 13:45:00,17.094,
3417,19/08/13 14:00:00,17.189,
3418,19/08/13 14:15:00,17.379,
3419,19/08/13 14:30:00,17.475,
3420,19/08/13 14:45:00,17.379,
3421,19/08/13 15:00:00,17.284,
3422,19/08/13 15:15:00,17.094,
3423,19/08/13 15:30:00,17.284,
3424,19/08/13 15:45:00,17.570,
3425,19/08/13 16:00:00,17.855,
3426,19/08/13 16:15:00,17.475,
3427,19/08/13 16:30:00,17.284,
3428,19/08/13 16:45:00,17.570,
3429,19/08/13 17:00:00,17.760,
3430,19/08/13 17:15:00,17.950,
3431,19/08/13 17:30:00,17.379,
3432,19/08/13 17:45:00,17.284,
3433,19/08/13 18:00:00,17.284,
3434,19/08/13 18:15:00,17.284,
3435,19/08/13 18:30:00,16.903,
3436,19/08/13 18:45:00,16.713,
3437,19/08/13 19:00:00,16.713,
3438,19/08/13 19:15:00,16.618,
3439,19/08/13 19:30:00,16.427,
3440,19/08/13 19:45:00,16.237,
3441,19/08/13 20:00:00,16.141,
3442,19/08/13 20:15:00,16.046,
3443,19/08/13 20:30:00,15.664,
3444,19/08/13 20:45:00,15.282,
3445,19/08/13 21:00:00,14.709,
3446,19/08/13 21:15:00,14.421,
3447,19/08/13 21:30:00,14.038,
3448,19/08/13 21:45:00,13.750,
3449,19/08/13 22:00:00,13.654,
3450,19/08/13 22:15:00,13.461,
3451,19/08/13 22:30:00,13.173,
3452,19/08/13 22:45:00,13.076,
3453,19/08/13 23:00:00,12.980,
3454,19/08/13 23:15:00,12.787,
3455,19/08/13 23:30:00,12.787,
3456,19/08/13 23:45:00,12.690,
3457,19/08/14 00:00:00,12.497,
3458,19/08/14 00:15:00,12.401,
3459,19/08/14 00:30:00,12.304,
3460,19/08/14 00:45:00,12.110,
3461,19/08/14 01:00:00,12.013,
3462,19/08/14 01:15:00,11.916,
3463,19/08/14 01:30:00,11.819,
3464,19/08/14 01:45:00,11.819,
3465,19/08/14 02:00:00,11.722,
3466,19/08/14 02:15:00,11.528,
3467,19/08/14 02:30:00,11.528,
3468,19/08/14 02:45:00,11.431,
3469,19/08/14 03:00:00,11.334,
3470,19/08/14 03:15:00,11.431,
3471,19/08/14 03:30:00,11.431,
3472,19/08/14 03:45:00,11.528,
3473,19/08/14 04:00:00,11.431,
3474,19/08/14 04:15:00,11.334,
3475,19/08/14 04:30:00,11.431,
3476,19/08/14 04:45:00,11.334,
3477,19/08/14 05:00:00,11.334,
3478,19/08/14 05:15:00,11.431,
3479,19/08/14 05:30:00,11.722,
3480,19/08/14 05:45:00,11.916,
3481,19/08/14 06:00:00,11.819,
3482,19/08/14 06:15:00,11.819,
3483,19/08/14 06:30:00,11.819,
3484,19/08/14 06:45:00,11.819,
3485,19/08/14 07:00:00,11.819,
3486,19/08/14 07:15:00,11.819,
3487,19/08/14 07:30:00,11.916,
3488,19/08/14 07:45:00,12.013,
3489,19/08/14 08:00:00,12.013,
3490,19/08/14 08:15:00,12.304,
3491,19/08/14 08:30:00,12.690,
3492,19/08/14 08:45:00,12.980,
3493,19/08/14 09:00:00,13.365,
3494,19/08/14 09:15:00,13.846,
3495,19/08/14 09:30:00,14.325,
3496,19/08/14 09:45:00,14.709,
3497,19/08/14 10:00:00,15.378,
3498,19/08/14 10:15:00,15.855,
3499,19/08/14 10:30:00,16.332,
3500,19/08/14 10:45:00,16.999,
3501,19/08/14 11:00:00,17.189,
3502,19/08/14 11:15:00,17.379,
3503,19/08/14 11:30:00,17.570,
3504,19/08/14 11:45:00,18.140,
3505,19/08/14 12:00:00,18.140,
3506,19/08/14 12:15:00,18.426,
3507,19/08/14 12:30:00,18.521,
3508,19/08/14 12:45:00,18.426,
3509,19/08/14 13:00:00,18.616,
3510,19/08/14 13:15:00,18.521,
3511,19/08/14 13:30:00,18.521,
3512,19/08/14 13:45:00,18.711,
3513,19/08/14 14:00:00,18.806,
3514,19/08/14 14:15:00,18.996,
3515,19/08/14 14:30:00,18.996,
3516,19/08/14 14:45:00,18.996,
3517,19/08/14 15:00:00,19.092,
3518,19/08/14 15:15:00,19.092,
3519,19/08/14 15:30:00,19.092,
3520,19/08/14 15:45:00,18.996,
3521,19/08/14 16:00:00,18.806,
3522,19/08/14 16:15:00,18.711,
3523,19/08/14 16:30:00,18.616,
3524,19/08/14 16:45:00,18.616,
3525,19/08/14 17:00:00,18.521,
3526,19/08/14 17:15:00,18.426,
3527,19/08/14 17:30:00,18.331,
3528,19/08/14 17:45:00,18.331,
3529,19/08/14 18:00:00,18.045,
3530,19/08/14 18:15:00,18.140,
3531,19/08/14 18:30:00,17.950,
3532,19/08/14 18:45:00,17.855,
3533,19/08/14 19:00:00,17.760,
3534,19/08/14 19:15:00,17.570,
3535,19/08/14 19:30:00,17.379,
3536,19/08/14 19:45:00,17.094,
3537,19/08/14 20:00:00,16.999,
3538,19/08/14 20:15:00,16.808,
3539,19/08/14 20:30:00,16.237,
3540,19/08/14 20:45:00,15.760,
3541,19/08/14 21:00:00,15.187,
3542,19/08/14 21:15:00,14.613,
3543,19/08/14 21:30:00,14.325,
3544,19/08/14 21:45:00,13.942,
3545,19/08/14 22:00:00,13.558,
3546,19/08/14 22:15:00,13.461,
3547,19/08/14 22:30:00,13.461,
3548,19/08/14 22:45:00,13.365,
3549,19/08/14 23:00:00,13.269,
3550,19/08/14 23:15:00,13.173,
3551,19/08/14 23:30:00,13.076,
3552,19/08/14 23:45:00,13.076,
3553,19/08/15 00:00:00,12.883,
3554,19/08/15 00:15:00,12.690,
3555,19/08/15 00:30:00,12.690,
3556,19/08/15 00:45:00,12.594,
3557,19/08/15 01:00:00,12.787,
3558,19/08/15 01:15:00,12.787,
3559,19/08/15 01:30:00,12.594,
3560,19/08/15 01:45:00,12.497,
3561,19/08/15 02:00:00,12.594,
3562,19/08/15 02:15:00,12.594,
3563,19/08/15 02:30:00,12.594,
3564,19/08/15 02:45:00,12.497,
3565,19/08/15 03:00:00,12.401,
3566,19/08/15 03:15:00,12.207,
3567,19/08/15 03:30:00,12.207,
3568,19/08/15 03:45:00,12.207,
3569,19/08/15 04:00:00,12.304,
3570,19/08/15 04:15:00,12.207,
3571,19/08/15 04:30:00,12.207,
3572,19/08/15 04:45:00,12.207,
3573,19/08/15 05:00:00,11.916,
3574,19/08/15 05:15:00,11.819,
3575,19/08/15 05:30:00,11.625,
3576,19/08/15 05:45:00,11.625,
3577,19/08/15 06:00:00,11.431,
3578,19/08/15 06:15:00,11.236,
3579,19/08/15 06:30:00,10.944,
3580,19/08/15 06:45:00,10.846,
3581,19/08/15 07:00:00,10.846,
3582,19/08/15 07:15:00,11.041,
3583,19/08/15 07:30:00,11.236,
3584,19/08/15 07:45:00,11.431,
3585,19/08/15 08:00:00,11.625,
3586,19/08/15 08:15:00,11.916,
3587,19/08/15 08:30:00,12.110,
3588,19/08/15 08:45:00,12.401,
3589,19/08/15 09:00:00,12.787,
3590,19/08/15 09:15:00,13.076,
3591,19/08/15 09:30:00,13.461,
3592,19/08/15 09:45:00,13.942,
3593,19/08/15 10:00:00,14.325,
3594,19/08/15 10:15:00,14.900,
3595,19/08/15 10:30:00,15.187,
3596,19/08/15 10:45:00,15.855,
3597,19/08/15 11:00:00,16.523,
3598,19/08/15 11:15:00,17.189,
3599,19/08/15 11:30:00,17.855,
3600,19/08/15 11:45:00,18.711,
3601,19/08/15 12:00:00,18.901,
3602,19/08/15 12:15:00,18.996,
3603,19/08/15 12:30:00,19.758,
3604,19/08/15 12:45:00,19.758,
3605,19/08/15 13:00:00,20.043,
3606,19/08/15 13:15:00,20.234,
3607,19/08/15 13:30:00,20.615,
3608,19/08/15 13:45:00,20.710,
3609,19/08/15 14:00:00,20.996,
3610,19/08/15 14:15:00,21.187,
3611,19/08/15 14:30:00,21.282,
3612,19/08/15 14:45:00,21.760,
3613,19/08/15 15:00:00,21.951,
3614,19/08/15 15:15:00,21.951,
3615,19/08/15 15:30:00,21.951,
3616,19/08/15 15:45:00,22.046,
3617,19/08/15 16:00:00,22.142,
3618,19/08/15 16:15:00,22.142,
3619,19/08/15 16:30:00,22.046,
3620,19/08/15 16:45:00,22.429,
3621,19/08/15 17:00:00,21.855,
3622,19/08/15 17:15:00,21.855,
3623,19/08/15 17:30:00,21.855,
3624,19/08/15 17:45:00,22.238,
3625,19/08/15 18:00:00,21.760,
3626,19/08/15 18:15:00,21.855,
3627,19/08/15 18:30:00,21.760,
3628,19/08/15 18:45:00,21.378,
3629,19/08/15 19:00:00,21.091,
3630,19/08/15 19:15:00,20.710,
3631,19/08/15 19:30:00,20.710,
3632,19/08/15 19:45:00,20.424,
3633,19/08/15 20:00:00,19.853,
3634,19/08/15 20:15:00,19.472,
3635,19/08/15 20:30:00,19.092,
3636,19/08/15 20:45:00,18.806,
3637,19/08/15 21:00:00,18.426,
3638,19/08/15 21:15:00,18.045,
3639,19/08/15 21:30:00,17.665,
3640,19/08/15 21:45:00,17.379,
3641,19/08/15 22:00:00,16.713,
3642,19/08/15 22:15:00,16.427,
3643,19/08/15 22:30:00,16.332,
3644,19/08/15 22:45:00,16.332,
3645,19/08/15 23:00:00,16.427,
3646,19/08/15 23:15:00,16.237,
3647,19/08/15 23:30:00,16.046,
3648,19/08/15 23:45:00,16.046,
3649,19/08/16 00:00:00,16.332,
3650,19/08/16 00:15:00,16.713,
3651,19/08/16 00:30:00,16.999,
3652,19/08/16 00:45:00,17.094,
3653,19/08/16 01:00:00,17.189,
3654,19/08/16 01:15:00,17.379,
3655,19/08/16 01:30:00,17.475,
3656,19/08/16 01:45:00,17.475,
3657,19/08/16 02:00:00,17.475,
3658,19/08/16 02:15:00,17.570,
3659,19/08/16 02:30:00,17.665,
3660,19/08/16 02:45:00,17.475,
3661,19/08/16 03:00:00,17.094,
3662,19/08/16 03:15:00,17.189,
3663,19/08/16 03:30:00,17.189,
3664,19/08/16 03:45:00,17.189,
3665,19/08/16 04:00:00,17.094,
3666,19/08/16 04:15:00,17.189,
3667,19/08/16 04:30:00,16.999,
3668,19/08/16 04:45:00,16.903,
3669,19/08/16 05:00:00,16.999,
3670,19/08/16 05:15:00,17.094,
3671,19/08/16 05:30:00,17.189,
3672,19/08/16 05:45:00,17.284,
3673,19/08/16 06:00:00,17.570,
3674,19/08/16 06:15:00,17.760,
3675,19/08/16 06:30:00,17.855,
3676,19/08/16 06:45:00,17.855,
3677,19/08/16 07:00:00,17.855,
3678,19/08/16 07:15:00,17.760,
3679,19/08/16 07:30:00,17.570,
3680,19/08/16 07:45:00,17.570,
3681,19/08/16 08:00:00,17.475,
3682,19/08/16 08:15:00,17.570,
3683,19/08/16 08:30:00,17.665,
3684,19/08/16 08:45:00,17.665,
3685,19/08/16 09:00:00,17.855,
3686,19/08/16 09:15:00,17.855,
3687,19/08/16 09:30:00,17.284,
3688,19/08/16 09:45:00,16.713,
3689,19/08/16 10:00:00,16.618,
3690,19/08/16 10:15:00,16.618,
3691,19/08/16 10:30:00,16.618,
3692,19/08/16 10:45:00,16.713,
3693,19/08/16 11:00:00,16.713,
3694,19/08/16 11:15:00,16.713,
3695,19/08/16 11:30:00,16.618,
3696,19/08/16 11:45:00,16.523,
3697,19/08/16 12:00:00,16.713,
3698,19/08/16 12:15:00,16.808,
3699,19/08/16 12:30:00,16.903,
3700,19/08/16 12:45:00,17.094,
3701,19/08/16 13:00:00,17.284,
3702,19/08/16 13:15:00,17.855,
3703,19/08/16 13:30:00,17.950,
3704,19/08/16 13:45:00,18.140,
3705,19/08/16 14:00:00,18.236,
3706,19/08/16 14:15:00,19.948,
3707,19/08/16 14:30:00,19.758,
3708,19/08/16 14:45:00,20.138,
3709,19/08/16 15:00:00,20.234,
3710,19/08/16 15:15:00,20.138,
3711,19/08/16 15:30:00,19.853,
3712,19/08/16 15:45:00,19.758,
3713,19/08/16 16:00:00,19.853,
3714,19/08/16 16:15:00,19.948,
3715,19/08/16 16:30:00,20.043,
3716,19/08/16 16:45:00,19.948,
3717,19/08/16 17:00:00,19.472,
3718,19/08/16 17:15:00,19.853,
3719,19/08/16 17:30:00,20.138,
3720,19/08/16 17:45:00,20.424,
3721,19/08/16 18:00:00,20.615,
3722,19/08/16 18:15:00,20.710,
3723,19/08/16 18:30:00,20.710,
3724,19/08/16 18:45:00,20.805,
3725,19/08/16 19:00:00,20.901,
3726,19/08/16 19:15:00,20.996,
3727,19/08/16 19:30:00,20.996,
3728,19/08/16 19:45:00,21.091,
3729,19/08/16 20:00:00,21.091,
3730,19/08/16 20:15:00,20.996,
3731,19/08/16 20:30:00,20.996,
3732,19/08/16 20:45:00,20.901,
3733,19/08/16 21:00:00,20.805,
3734,19/08/16 21:15:00,20.615,
3735,19/08/16 21:30:00,20.519,
3736,19/08/16 21:45:00,20.519,
3737,19/08/16 22:00:00,20.519,
3738,19/08/16 22:15:00,20.424,
3739,19/08/16 22:30:00,20.329,
3740,19/08/16 22:45:00,20.234,
3741,19/08/16 23:00:00,20.043,
3742,19/08/16 23:15:00,20.043,
3743,19/08/16 23:30:00,19.948,
3744,19/08/16 23:45:00,19.948,
3745,19/08/17 00:00:00,19.948,
3746,19/08/17 00:15:00,20.043,
3747,19/08/17 00:30:00,20.043,
3748,19/08/17 00:45:00,20.043,
3749,19/08/17 01:00:00,20.138,
3750,19/08/17 01:15:00,20.234,
3751,19/08/17 01:30:00,20.329,
3752,19/08/17 01:45:00,20.329,
3753,19/08/17 02:00:00,20.424,
3754,19/08/17 02:15:00,20.424,
3755,19/08/17 02:30:00,20.424,
3756,19/08/17 02:45:00,20.424,
3757,19/08/17 03:00:00,20.424,
3758,19/08/17 03:15:00,20.329,
3759,19/08/17 03:30:00,20.329,
3760,19/08/17 03:45:00,20.329,
3761,19/08/17 04:00:00,20.234,
3762,19/08/17 04:15:00,20.234,
3763,19/08/17 04:30:00,20.138,
3764,19/08/17 04:45:00,20.138,
3765,19/08/17 05:00:00,20.043,
3766,19/08/17 05:15:00,20.043,
3767,19/08/17 05:30:00,19.948,
3768,19/08/17 05:45:00,19.948,
3769,19/08/17 06:00:00,19.948,
3770,19/08/17 06:15:00,19.853,
3771,19/08/17 06:30:00,19.853,
3772,19/08/17 06:45:00,19.758,
3773,19/08/17 07:00:00,19.758,
3774,19/08/17 07:15:00,19.662,
3775,19/08/17 07:30:00,19.662,
3776,19/08/17 07:45:00,19.662,
3777,19/08/17 08:00:00,19.662,
3778,19/08/17 08:15:00,19.567,
3779,19/08/17 08:30:00,19.567,
3780,19/08/17 08:45:00,19.662,
3781,19/08/17 09:00:00,19.662,
3782,19/08/17 09:15:00,19.662,
3783,19/08/17 09:30:00,19.662,
3784,19/08/17 09:45:00,19.758,
3785,19/08/17 10:00:00,19.758,
3786,19/08/17 10:15:00,19.853,
3787,19/08/17 10:30:00,19.853,
3788,19/08/17 10:45:00,20.234,
3789,19/08/17 11:00:00,20.329,
3790,19/08/17 11:15:00,20.424,
3791,19/08/17 11:30:00,20.424,
3792,19/08/17 11:45:00,20.519,
3793,19/08/17 12:00:00,20.519,
3794,19/08/17 12:15:00,20.615,
3795,19/08/17 12:30:00,20.615,
3796,19/08/17 12:45:00,20.710,
3797,19/08/17 13:00:00,20.710,
3798,19/08/17 13:15:00,20.805,
3799,19/08/17 13:30:00,20.901,
3800,19/08/17 13:45:00,20.901,
3801,19/08/17 14:00:00,21.091,
3802,19/08/17 14:15:00,21.282,
3803,19/08/17 14:30:00,21.473,
3804,19/08/17 14:45:00,21.664,
3805,19/08/17 15:00:00,21.855,
3806,19/08/17 15:15:00,22.046,
3807,19/08/17 15:30:00,22.238,
3808,19/08/17 15:45:00,22.238,
3809,19/08/17 16:00:00,22.238,
3810,19/08/17 16:15:00,22.238,
3811,19/08/17 16:30:00,22.238,
3812,19/08/17 16:45:00,22.238,
3813,19/08/17 17:00:00,22.429,
3814,19/08/17 17:15:00,22.621,
3815,19/08/17 17:30:00,22.812,
3816,19/08/17 17:45:00,22.908,
3817,19/08/17 18:00:00,22.908,
3818,19/08/17 18:15:00,22.812,
3819,19/08/17 18:30:00,22.812,
3820,19/08/17 18:45:00,22.717,
3821,19/08/17 19:00:00,22.621,
3822,19/08/17 19:15:00,22.525,
3823,19/08/17 19:30:00,22.525,
3824,19/08/17 19:45:00,22.525,
3825,19/08/17 20:00:00,22.525,
3826,19/08/17 20:15:00,22.525,
3827,19/08/17 20:30:00,22.429,
3828,19/08/17 20:45:00,22.429,
3829,19/08/17 21:00:00,22.333,
3830,19/08/17 21:15:00,22.333,
3831,19/08/17 21:30:00,22.238,
3832,19/08/17 21:45:00,22.238,
3833,19/08/17 22:00:00,22.238,
3834,19/08/17 22:15:00,22.333,
3835,19/08/17 22:30:00,22.333,
3836,19/08/17 22:45:00,22.429,
3837,19/08/17 23:00:00,22.525,
3838,19/08/17 23:15:00,22.621,
3839,19/08/17 23:30:00,22.812,
3840,19/08/17 23:45:00,22.908,
3841,19/08/18 00:00:00,23.004,
3842,19/08/18 00:15:00,23.196,
3843,19/08/18 00:30:00,23.292,
3844,19/08/18 00:45:00,23.388,
3845,19/08/18 01:00:00,23.484,
3846,19/08/18 01:15:00,23.581,
3847,19/08/18 01:30:00,23.677,
3848,19/08/18 01:45:00,23.773,
3849,19/08/18 02:00:00,23.869,
3850,19/08/18 02:15:00,23.966,
3851,19/08/18 02:30:00,23.966,
3852,19/08/18 02:45:00,24.062,
3853,19/08/18 03:00:00,24.062,
3854,19/08/18 03:15:00,24.158,
3855,19/08/18 03:30:00,24.158,
3856,19/08/18 03:45:00,24.158,
3857,19/08/18 04:00:00,24.158,
3858,19/08/18 04:15:00,24.158,
3859,19/08/18 04:30:00,24.158,
3860,19/08/18 04:45:00,24.158,
3861,19/08/18 05:00:00,24.158,
3862,19/08/18 05:15:00,24.158,
3863,19/08/18 05:30:00,24.158,
3864,19/08/18 05:45:00,24.062,
3865,19/08/18 06:00:00,24.062,
3866,19/08/18 06:15:00,24.062,
3867,19/08/18 06:30:00,23.966,
3868,19/08/18 06:45:00,23.869,
3869,19/08/18 07:00:00,23.773,
3870,19/08/18 07:15:00,23.677,
3871,19/08/18 07:30:00,23.484,
3872,19/08/18 07:45:00,23.388,
3873,19/08/18 08:00:00,23.292,
3874,19/08/18 08:15:00,23.100,
3875,19/08/18 08:30:00,23.004,
3876,19/08/18 08:45:00,23.004,
3877,19/08/18 09:00:00,22.908,
3878,19/08/18 09:15:00,22.908,
3879,19/08/18 09:30:00,22.812,
3880,19/08/18 09:45:00,22.812,
3881,19/08/18 10:00:00,22.812,
3882,19/08/18 10:15:00,22.717,
3883,19/08/18 10:30:00,22.717,
3884,19/08/18 10:45:00,22.621,
